Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604241017, 132, 20, 513870441, -4081301, -16, 0, 251, 7, 10, 11332, 16304, 2020-11-01 14:30:17, 3.776470588235294, 51.3870441, -0.4081301, 
1604241076, 132, 19, 513868794, -4081210, 7, 0, 197, 7, 9, 12642, 15450, 2020-11-01 14:31:16, 3.776470588235294, 51.3868794, -0.408121, 
1604241133, 132, 19, 513869716, -4081731, -6, 0, 253, 7, 6, 12850, 14649, 2020-11-01 14:32:13, 3.776470588235294, 51.3869716, -0.4081731, 
1604241196, 132, 19, 513869080, -4081313, 0, 0, 0, 7, 9, 12710, 15166, 2020-11-01 14:33:16, 3.776470588235294, 51.386908, -0.4081313, 
1604241258, 133, 19, 513868635, -4081017, 0, 0, 49, 7, 11, 12266, 15041, 2020-11-01 14:34:18, 3.7823529411764705, 51.3868635, -0.4081017, 
1604241316, 132, 19, 513868936, -4081318, 1, 0, 0, 7, 9, 11529, 15919, 2020-11-01 14:35:16, 3.776470588235294, 51.3868936, -0.4081318, 
1604241378, 132, 19, 513869632, -4081604, -4, 0, 0, 7, 11, 13642, 13893, 2020-11-01 14:36:18, 3.776470588235294, 51.3869632, -0.4081604, 
1604241440, 132, 20, 513868433, -4081192, 14, 0, 235, 7, 13, 13360, 14174, 2020-11-01 14:37:20, 3.776470588235294, 51.3868433, -0.4081192, 
1604241499, 132, 19, 513868593, -4081322, 14, 0, 35, 7, 12, 13842, 13986, 2020-11-01 14:38:19, 3.776470588235294, 51.3868593, -0.4081322, 
1604241556, 132, 19, 513868280, -4081499, 20, 0, 37, 7, 9, 12863, 14694, 2020-11-01 14:39:16, 3.776470588235294, 51.386828, -0.4081499, 
1604241618, 132, 19, 513867650, -4081320, 15, 0, 35, 7, 11, 13283, 14649, 2020-11-01 14:40:18, 3.776470588235294, 51.386765, -0.408132, 
1604241681, 133, 20, 513869104, -4082256, 16, 0, 5, 7, 14, 13096, 14722, 2020-11-01 14:41:21, 3.7823529411764705, 51.3869104, -0.4082256, 
1604241753, 132, 20, 513867885, -4081941, 26, 0, 0, 9, 26, 10004, 13198, 2020-11-01 14:42:33, 3.776470588235294, 51.3867885, -0.4081941, 
1604241788, 132, 19, 513869051, -4081541, 24, 0, 231, 10, 1, 10241, 12482, 2020-11-01 14:43:08, 3.776470588235294, 51.3869051, -0.4081541, 
1604241848, 132, 19, 513868541, -4081930, 14, 1, 241, 9, 1, 10334, 13086, 2020-11-01 14:44:08, 3.776470588235294, 51.3868541, -0.408193, 
1604241908, 132, 19, 513868255, -4082372, 8, 2, 235, 8, 1, 10244, 13540, 2020-11-01 14:45:08, 3.776470588235294, 51.3868255, -0.4082372, 
1604241968, 133, 19, 513868928, -4081544, 24, 2, 236, 8, 1, 9968, 10743, 2020-11-01 14:46:08, 3.7823529411764705, 51.3868928, -0.4081544, 
1604242028, 132, 19, 513868804, -4081549, 18, 0, 234, 10, 1, 7292, 8597, 2020-11-01 14:47:08, 3.776470588235294, 51.3868804, -0.4081549, 
1604242088, 132, 19, 513868873, -4081805, 20, 9, 236, 9, 1, 14319, 12594, 2020-11-01 14:48:08, 3.776470588235294, 51.3868873, -0.4081805, 
1604242148, 132, 18, 513868276, -4081548, 13, 8, 235, 10, 1, 10977, 11472, 2020-11-01 14:49:08, 3.776470588235294, 51.3868276, -0.4081548, 
1604242208, 132, 18, 513868274, -4081350, 12, 4, 237, 9, 1, 11680, 14050, 2020-11-01 14:50:08, 3.776470588235294, 51.3868274, -0.408135, 
1604242268, 132, 18, 513868256, -4080273, 7, 7, 236, 9, 1, 10599, 8277, 2020-11-01 14:51:08, 3.776470588235294, 51.3868256, -0.4080273, 
1604242328, 132, 19, 513868318, -4081302, 9, 0, 243, 10, 1, 6777, 8020, 2020-11-01 14:52:08, 3.776470588235294, 51.3868318, -0.4081302, 
1604242388, 132, 18, 513868260, -4081178, 7, 0, 221, 8, 1, 5352, 6106, 2020-11-01 14:53:08, 3.776470588235294, 51.386826, -0.4081178, 
1604242448, 132, 18, 513868511, -4080814, 11, 0, 52, 10, 1, 5949, 7229, 2020-11-01 14:54:08, 3.776470588235294, 51.3868511, -0.4080814, 
1604242508, 132, 18, 513868271, -4080972, 13, 1, 1, 9, 1, 6800, 8384, 2020-11-01 14:55:08, 3.776470588235294, 51.3868271, -0.4080972, 
1604242568, 132, 18, 513868281, -4081119, 16, 0, 203, 8, 1, 5116, 7390, 2020-11-01 14:56:08, 3.776470588235294, 51.3868281, -0.4081119, 
1604242628, 132, 18, 513868257, -4080878, 16, 0, 224, 9, 1, 4199, 6188, 2020-11-01 14:57:08, 3.776470588235294, 51.3868257, -0.4080878, 
1604242688, 132, 18, 513868224, -4080726, 19, 0, 0, 7, 1, 4287, 6935, 2020-11-01 14:58:08, 3.776470588235294, 51.3868224, -0.4080726, 
1604242748, 132, 19, 513868297, -4080802, 9, 0, 14, 8, 1, 4801, 5516, 2020-11-01 14:59:08, 3.776470588235294, 51.3868297, -0.4080802, 
1604242808, 133, 18, 513868167, -4080671, 6, 0, 237, 7, 1, 5635, 5754, 2020-11-01 15:00:08, 3.7823529411764705, 51.3868167, -0.4080671, 
1604242868, 132, 18, 513868186, -4080804, 11, 1, 246, 7, 1, 7259, 7205, 2020-11-01 15:01:08, 3.776470588235294, 51.3868186, -0.4080804, 
1604242927, 132, 18, 513868299, -4080672, 13, 0, 242, 6, 0, 10572, 9247, 2020-11-01 15:02:07, 3.776470588235294, 51.3868299, -0.4080672, 
1604242987, 132, 18, 513868365, -4080884, 15, 0, 233, 8, 0, 9075, 8134, 2020-11-01 15:03:07, 3.776470588235294, 51.3868365, -0.4080884, 
1604243048, 132, 18, 513868428, -4081211, 18, 0, 249, 8, 1, 5005, 6175, 2020-11-01 15:04:08, 3.776470588235294, 51.3868428, -0.4081211, 
1604243108, 132, 18, 513868692, -4080833, 12, 0, 52, 8, 1, 5547, 4795, 2020-11-01 15:05:08, 3.776470588235294, 51.3868692, -0.4080833, 
1604243167, 132, 18, 513868769, -4080709, 15, 0, 0, 7, 0, 5597, 5301, 2020-11-01 15:06:07, 3.776470588235294, 51.3868769, -0.4080709, 
1604243227, 133, 18, 513868147, -4080214, 8, 0, 11, 7, 0, 6852, 6338, 2020-11-01 15:07:07, 3.7823529411764705, 51.3868147, -0.4080214, 
1604243288, 132, 18, 513868407, -4080798, 12, 0, 36, 8, 1, 6122, 5833, 2020-11-01 15:08:08, 3.776470588235294, 51.3868407, -0.4080798, 
1604243348, 132, 18, 513868524, -4080818, 15, 0, 244, 8, 1, 7890, 7122, 2020-11-01 15:09:08, 3.776470588235294, 51.3868524, -0.4080818, 
1604243407, 132, 18, 513868262, -4081342, 21, 1, 251, 8, 0, 7673, 8927, 2020-11-01 15:10:07, 3.776470588235294, 51.3868262, -0.4081342, 
1604243468, 132, 17, 513868311, -4081437, 21, 0, 8, 8, 1, 5540, 10106, 2020-11-01 15:11:08, 3.776470588235294, 51.3868311, -0.4081437, 
1604243536, 132, 18, 513869132, -4080425, 23, 2, 11, 7, 9, 12448, 15012, 2020-11-01 15:12:16, 3.776470588235294, 51.3869132, -0.4080425, 
1604243554, 132, 19, 513869395, -4080616, 22, 0, 11, 7, 5, 12206, 14442, 2020-11-01 15:12:34, 3.776470588235294, 51.3869395, -0.4080616, 
1604243601, 132, 20, 513869934, -4081004, 30, 6, 13, 7, 14, 12090, 15833, 2020-11-01 15:13:21, 3.776470588235294, 51.3869934, -0.4081004, 
1604243657, 133, 20, 513868451, -4080518, 4, 1, 0, 8, 10, 11675, 15915, 2020-11-01 15:14:17, 3.7823529411764705, 51.3868451, -0.4080518, 
1604243714, 132, 20, 513869466, -4080905, 19, 0, 14, 7, 7, 10592, 16307, 2020-11-01 15:15:14, 3.776470588235294, 51.3869466, -0.4080905, 
1604243776, 132, 20, 513868953, -4080638, 19, 2, 13, 7, 9, 11870, 15344, 2020-11-01 15:16:16, 3.776470588235294, 51.3868953, -0.4080638, 
1604243827, 132, 20, 513869105, -4081090, 22, 5, 15, 7, 0, 16746, 21702, 2020-11-01 15:17:07, 3.776470588235294, 51.3869105, -0.408109, 
1604243891, 132, 21, 513868295, -4080695, 19, 0, 9, 6, 4, 9312, 15792, 2020-11-01 15:18:11, 3.776470588235294, 51.3868295, -0.4080695, 
1604243950, 132, 21, 513868624, -4080748, 18, 0, 11, 7, 3, 9178, 16219, 2020-11-01 15:19:10, 3.776470588235294, 51.3868624, -0.4080748, 
1604244019, 133, 22, 513867949, -4080010, -3, 1, 1, 7, 12, 8800, 17566, 2020-11-01 15:20:19, 3.7823529411764705, 51.3867949, -0.408001, 
1604244075, 133, 22, 513868692, -4080024, -6, 1, 6, 6, 8, 9886, 17055, 2020-11-01 15:21:15, 3.7823529411764705, 51.3868692, -0.4080024, 
1604244127, 133, 21, 513867907, -4079678, -11, 0, 45, 7, 0, 12015, 22795, 2020-11-01 15:22:07, 3.7823529411764705, 51.3867907, -0.4079678, 
1604244188, 133, 21, 513868333, -4080190, -2, 2, 8, 7, 1, 10570, 15910, 2020-11-01 15:23:08, 3.7823529411764705, 51.3868333, -0.408019, 
1604244247, 132, 21, 513868347, -4080225, 7, 3, 5, 7, 0, 11560, 13527, 2020-11-01 15:24:07, 3.776470588235294, 51.3868347, -0.4080225, 
1604244307, 132, 22, 513868334, -4080483, 11, 0, 230, 6, 0, 8851, 12844, 2020-11-01 15:25:07, 3.776470588235294, 51.3868334, -0.4080483, 
1604244367, 132, 22, 513868550, -4080633, 15, 0, 34, 7, 0, 10987, 17499, 2020-11-01 15:26:07, 3.776470588235294, 51.386855, -0.4080633, 
1604244464, 132, 22, 513867684, -4081342, -20, 0, 23, 8, 37, 8100, 18284, 2020-11-01 15:27:44, 3.776470588235294, 51.3867684, -0.4081342, 
1604244502, 133, 22, 513868370, -4082849, 28, 2, 230, 9, 15, 12170, 15655, 2020-11-01 15:28:22, 3.7823529411764705, 51.386837, -0.4082849, 
1604244558, 132, 23, 513867992, -4082608, 15, 0, 230, 6, 11, 13835, 13961, 2020-11-01 15:29:18, 3.776470588235294, 51.3867992, -0.4082608, 
1604244620, 132, 22, 513869143, -4083507, 33, 3, 232, 6, 13, 13229, 14666, 2020-11-01 15:30:20, 3.776470588235294, 51.3869143, -0.4083507, 
1604244686, 132, 22, 513868392, -4082235, 20, 1, 235, 7, 19, 12371, 15233, 2020-11-01 15:31:26, 3.776470588235294, 51.3868392, -0.4082235, 
1604244741, 132, 22, 513869227, -4082095, 28, 1, 237, 7, 14, 11844, 15772, 2020-11-01 15:32:21, 3.776470588235294, 51.3869227, -0.4082095, 
1604244806, 133, 22, 513869864, -4081900, 24, 2, 235, 8, 19, 12397, 15454, 2020-11-01 15:33:26, 3.7823529411764705, 51.3869864, -0.40819, 
1604244861, 132, 23, 513868046, -4081905, 4, 0, 233, 7, 14, 11018, 16456, 2020-11-01 15:34:21, 3.776470588235294, 51.3868046, -0.4081905, 
1604244920, 132, 23, 513868604, -4081070, 0, 0, 48, 8, 13, 10142, 17175, 2020-11-01 15:35:20, 3.776470588235294, 51.3868604, -0.408107, 
1604244985, 132, 23, 513868389, -4080674, 14, 0, 225, 8, 18, 8304, 17824, 2020-11-01 15:36:25, 3.776470588235294, 51.3868389, -0.4080674, 
1604245049, 132, 23, 513868261, -4080554, -12, 0, 11, 8, 22, 7841, 18353, 2020-11-01 15:37:29, 3.776470588235294, 51.3868261, -0.4080554, 
1604245104, 132, 23, 513868559, -4080663, 18, 0, 13, 7, 17, 8647, 17964, 2020-11-01 15:38:24, 3.776470588235294, 51.3868559, -0.4080663, 
1604245166, 132, 23, 513868215, -4080809, 5, 0, 5, 8, 19, 9412, 17201, 2020-11-01 15:39:26, 3.776470588235294, 51.3868215, -0.4080809, 
1604245221, 132, 24, 513867763, -4080945, 1, 2, 11, 8, 14, 10679, 16762, 2020-11-01 15:40:21, 3.776470588235294, 51.3867763, -0.4080945, 
1604245279, 133, 23, 513867756, -4081016, -10, 0, 15, 8, 12, 9564, 16864, 2020-11-01 15:41:19, 3.7823529411764705, 51.3867756, -0.4081016, 
1604245339, 133, 23, 513868038, -4080757, -3, 0, 253, 7, 12, 9261, 17286, 2020-11-01 15:42:19, 3.7823529411764705, 51.3868038, -0.4080757, 
1604245399, 133, 23, 513868734, -4080792, 13, 0, 12, 7, 12, 8089, 17856, 2020-11-01 15:43:19, 3.7823529411764705, 51.3868734, -0.4080792, 
1604245459, 132, 23, 513868243, -4080777, 2, 0, 222, 8, 12, 8694, 17362, 2020-11-01 15:44:19, 3.776470588235294, 51.3868243, -0.4080777, 
1604245529, 132, 24, 513869301, -4080772, 18, 1, 12, 8, 22, 9791, 17150, 2020-11-01 15:45:29, 3.776470588235294, 51.3869301, -0.4080772, 
1604245582, 132, 24, 513868573, -4080829, 14, 0, 13, 7, 15, 9474, 17064, 2020-11-01 15:46:22, 3.776470588235294, 51.3868573, -0.4080829, 
1604245642, 132, 24, 513868363, -4080787, 7, 0, 2, 8, 15, 10228, 16637, 2020-11-01 15:47:22, 3.776470588235294, 51.3868363, -0.4080787, 
1604245702, 132, 24, 513867896, -4080872, -10, 0, 15, 8, 15, 10387, 16521, 2020-11-01 15:48:22, 3.776470588235294, 51.3867896, -0.4080872, 
1604245763, 132, 24, 513869273, -4080941, 15, 2, 14, 8, 16, 11935, 15537, 2020-11-01 15:49:23, 3.776470588235294, 51.3869273, -0.4080941, 
1604245824, 133, 23, 513869278, -4081169, 15, 0, 13, 8, 17, 11746, 15994, 2020-11-01 15:50:24, 3.7823529411764705, 51.3869278, -0.4081169, 
1604245883, 133, 24, 513868173, -4081254, 10, 2, 14, 7, 16, 13744, 14132, 2020-11-01 15:51:23, 3.7823529411764705, 51.3868173, -0.4081254, 
1604245942, 132, 23, 513868466, -4080999, 7, 3, 14, 7, 15, 13848, 14175, 2020-11-01 15:52:22, 3.776470588235294, 51.3868466, -0.4080999, 
1604246010, 133, 24, 513868905, -4080970, 13, 3, 14, 8, 23, 13755, 14135, 2020-11-01 15:53:30, 3.7823529411764705, 51.3868905, -0.408097, 
1604246061, 132, 24, 513868997, -4080599, 12, 0, 15, 8, 14, 12429, 15090, 2020-11-01 15:54:21, 3.776470588235294, 51.3868997, -0.4080599, 
1604246118, 132, 24, 513868469, -4080603, 5, 0, 0, 8, 11, 10082, 17158, 2020-11-01 15:55:18, 3.776470588235294, 51.3868469, -0.4080603, 
1604246176, 132, 24, 513868594, -4080924, 10, 0, 13, 8, 9, 9486, 17557, 2020-11-01 15:56:16, 3.776470588235294, 51.3868594, -0.4080924, 
1604246239, 132, 24, 513868208, -4080836, 3, 0, 15, 8, 12, 9791, 16980, 2020-11-01 15:57:19, 3.776470588235294, 51.3868208, -0.4080836, 
1604246299, 133, 24, 513868639, -4080740, 16, 0, 6, 7, 12, 10110, 16834, 2020-11-01 15:58:19, 3.7823529411764705, 51.3868639, -0.408074, 
1604246358, 132, 24, 513868459, -4080889, 16, 0, 12, 8, 11, 11579, 15768, 2020-11-01 15:59:18, 3.776470588235294, 51.3868459, -0.4080889, 
1604246416, 132, 24, 513868672, -4080893, 6, 0, 3, 8, 9, 10438, 16116, 2020-11-01 16:00:16, 3.776470588235294, 51.3868672, -0.4080893, 
1604246467, 132, 23, 513869090, -4081051, 12, 4, 2, 8, 0, 25333, 29954, 2020-11-01 16:01:07, 3.776470588235294, 51.386909, -0.4081051, 
1604246561, 132, 24, 513870747, -4080945, 23, 4, 15, 9, 34, 13861, 14147, 2020-11-01 16:02:41, 3.776470588235294, 51.3870747, -0.4080945, 
1604246652, 132, 24, 513867992, -4080825, 7, 0, 1, 9, 5, 12867, 14083, 2020-11-01 16:04:12, 3.776470588235294, 51.3867992, -0.4080825, 
1604246707, 133, 23, 513868025, -4081051, 9, 0, 1, 8, 0, 13099, 14097, 2020-11-01 16:05:07, 3.7823529411764705, 51.3868025, -0.4081051, 
1604246767, 132, 23, 513868222, -4081032, 8, 0, 6, 9, 0, 13003, 14203, 2020-11-01 16:06:07, 3.776470588235294, 51.3868222, -0.4081032, 
1604246828, 132, 23, 513868560, -4081467, 18, 0, 16, 9, 1, 13655, 14387, 2020-11-01 16:07:08, 3.776470588235294, 51.386856, -0.4081467, 
1604246896, 132, 23, 513868939, -4080822, 19, 0, 16, 8, 9, 13903, 13636, 2020-11-01 16:08:16, 3.776470588235294, 51.3868939, -0.4080822, 
1604246957, 132, 23, 513869001, -4080738, 15, 2, 0, 8, 10, 14896, 13208, 2020-11-01 16:09:17, 3.776470588235294, 51.3869001, -0.4080738, 
1604247018, 132, 23, 513868910, -4080909, 19, 2, 0, 9, 11, 15062, 12935, 2020-11-01 16:10:18, 3.776470588235294, 51.386891, -0.4080909, 
1604247078, 132, 23, 513868854, -4080536, 20, 3, 16, 9, 11, 14064, 13166, 2020-11-01 16:11:18, 3.776470588235294, 51.3868854, -0.4080536, 
1604247127, 133, 23, 513869132, -4081329, 28, 4, 0, 8, 0, 29799, 28957, 2020-11-01 16:12:07, 3.7823529411764705, 51.3869132, -0.4081329, 
1604247201, 132, 23, 513869148, -4080892, 21, 0, 17, 9, 14, 13424, 14733, 2020-11-01 16:13:21, 3.776470588235294, 51.3869148, -0.4080892, 
1604247255, 132, 23, 513869935, -4080390, 32, 0, 2, 8, 8, 14157, 13199, 2020-11-01 16:14:15, 3.776470588235294, 51.3869935, -0.408039, 
1604247313, 132, 24, 513869038, -4081064, 24, 0, 237, 8, 6, 14674, 12842, 2020-11-01 16:15:13, 3.776470588235294, 51.3869038, -0.4081064, 
1604247376, 132, 23, 513868809, -4080866, 15, 0, 15, 9, 9, 13648, 13502, 2020-11-01 16:16:16, 3.776470588235294, 51.3868809, -0.4080866, 
1604247431, 132, 23, 513868680, -4081206, 17, 1, 3, 9, 4, 12737, 14063, 2020-11-01 16:17:11, 3.776470588235294, 51.386868, -0.4081206, 
1604247487, 132, 23, 513868677, -4081377, 15, 1, 12, 8, 0, 19847, 20294, 2020-11-01 16:18:07, 3.776470588235294, 51.3868677, -0.4081377, 
1604247553, 132, 23, 513869021, -4081002, 21, 0, 204, 9, 6, 11982, 13754, 2020-11-01 16:19:13, 3.776470588235294, 51.3869021, -0.4081002, 
1604247607, 132, 23, 513868703, -4081064, 16, 0, 16, 7, 0, 12525, 13924, 2020-11-01 16:20:07, 3.776470588235294, 51.3868703, -0.4081064, 
1604247676, 133, 23, 513869099, -4080908, 19, 3, 3, 8, 9, 13903, 13944, 2020-11-01 16:21:16, 3.7823529411764705, 51.3869099, -0.4080908, 
1604247746, 133, 24, 513869097, -4080864, 20, 2, 1, 9, 19, 13950, 13913, 2020-11-01 16:22:26, 3.7823529411764705, 51.3869097, -0.4080864, 
1604247794, 133, 23, 513869554, -4080492, 20, 3, 14, 8, 7, 13649, 13925, 2020-11-01 16:23:14, 3.7823529411764705, 51.3869554, -0.4080492, 
1604247851, 132, 23, 513868598, -4080733, 12, 0, 14, 8, 4, 13237, 14504, 2020-11-01 16:24:11, 3.776470588235294, 51.3868598, -0.4080733, 
1604247911, 132, 23, 513869583, -4080809, 27, 5, 11, 9, 4, 13620, 13846, 2020-11-01 16:25:11, 3.776470588235294, 51.3869583, -0.4080809, 
1604247971, 133, 23, 513869082, -4080710, 29, 3, 12, 7, 4, 13405, 14372, 2020-11-01 16:26:11, 3.7823529411764705, 51.3869082, -0.408071, 
1604248039, 132, 23, 513869943, -4081445, 43, 1, 2, 9, 12, 12446, 15355, 2020-11-01 16:27:19, 3.776470588235294, 51.3869943, -0.4081445, 
1604248087, 132, 23, 513869446, -4080754, 31, 5, 9, 9, 0, 26110, 27619, 2020-11-01 16:28:07, 3.776470588235294, 51.3869446, -0.4080754, 
1604248177, 133, 24, 513870635, -4081314, 38, 2, 13, 10, 30, 13456, 14472, 2020-11-01 16:29:37, 3.7823529411764705, 51.3870635, -0.4081314, 
1604248279, 132, 24, 513871958, -4080592, 62, 1, 3, 10, 72, 13461, 14701, 2020-11-01 16:31:19, 3.776470588235294, 51.3871958, -0.4080592, 
1604248353, 132, 24, 513870071, -4081132, 46, 0, 0, 8, 26, 12144, 15117, 2020-11-01 16:32:33, 3.776470588235294, 51.3870071, -0.4081132, 
1604248399, 132, 24, 513868851, -4081297, 26, 1, 13, 10, 12, 12765, 15310, 2020-11-01 16:33:19, 3.776470588235294, 51.3868851, -0.4081297, 
1604248464, 132, 24, 513867988, -4081398, 22, 1, 2, 10, 17, 13616, 14558, 2020-11-01 16:34:24, 3.776470588235294, 51.3867988, -0.4081398, 
1604248521, 132, 24, 513868835, -4081333, 25, 1, 16, 9, 14, 13087, 14909, 2020-11-01 16:35:21, 3.776470588235294, 51.3868835, -0.4081333, 
1604248599, 132, 24, 513867609, -4080538, -2, 0, 0, 8, 32, 13441, 14658, 2020-11-01 16:36:39, 3.776470588235294, 51.3867609, -0.4080538, 
1604248666, 132, 24, 513870081, -4080835, 38, 0, 5, 8, 39, 13122, 14832, 2020-11-01 16:37:46, 3.776470588235294, 51.3870081, -0.4080835, 
1604248713, 132, 24, 513870360, -4080930, 50, 0, 7, 9, 26, 12318, 15713, 2020-11-01 16:38:33, 3.776470588235294, 51.387036, -0.408093, 
1604248757, 133, 24, 513868727, -4081990, 21, 0, 210, 10, 10, 11185, 15606, 2020-11-01 16:39:17, 3.7823529411764705, 51.3868727, -0.408199, 
1604248815, 132, 24, 513869570, -4081009, 34, 5, 4, 10, 8, 12590, 15138, 2020-11-01 16:40:15, 3.776470588235294, 51.386957, -0.4081009, 
1604248875, 133, 24, 513868756, -4081664, 29, 1, 10, 10, 8, 12128, 15296, 2020-11-01 16:41:15, 3.7823529411764705, 51.3868756, -0.4081664, 
1604248939, 133, 24, 513868503, -4080377, 0, 0, 9, 10, 12, 10145, 17115, 2020-11-01 16:42:19, 3.7823529411764705, 51.3868503, -0.4080377, 
1604249001, 133, 23, 513868286, -4081347, 10, 0, 242, 9, 14, 10129, 16742, 2020-11-01 16:43:21, 3.7823529411764705, 51.3868286, -0.4081347, 
1604249090, 132, 24, 513868629, -4082132, 26, 1, 24, 9, 43, 8002, 18237, 2020-11-01 16:44:50, 3.776470588235294, 51.3868629, -0.4082132, 
1604249134, 132, 24, 513868376, -4081785, 19, 0, 221, 9, 27, 8064, 18228, 2020-11-01 16:45:34, 3.776470588235294, 51.3868376, -0.4081785, 
1604249204, 133, 24, 513868697, -4082649, 48, 0, 197, 9, 37, 7760, 18149, 2020-11-01 16:46:44, 3.7823529411764705, 51.3868697, -0.4082649, 
1604249238, 133, 24, 513868866, -4082681, 35, 0, 213, 11, 11, 9919, 16838, 2020-11-01 16:47:18, 3.7823529411764705, 51.3868866, -0.4082681, 
1604249294, 133, 24, 513868396, -4082383, 21, 0, 3, 11, 7, 11036, 15693, 2020-11-01 16:48:14, 3.7823529411764705, 51.3868396, -0.4082383, 
1604249363, 132, 24, 513868729, -4082198, 15, 0, 27, 9, 16, 11252, 15968, 2020-11-01 16:49:23, 3.776470588235294, 51.3868729, -0.4082198, 
1604249415, 132, 24, 513868939, -4082134, 19, 0, 50, 9, 8, 11229, 15798, 2020-11-01 16:50:15, 3.776470588235294, 51.3868939, -0.4082134, 
1604249473, 132, 24, 513868898, -4083411, 29, 2, 218, 11, 6, 10920, 15406, 2020-11-01 16:51:13, 3.776470588235294, 51.3868898, -0.4083411, 
1604249533, 132, 23, 513869024, -4082943, 33, 6, 221, 11, 6, 9974, 16554, 2020-11-01 16:52:13, 3.776470588235294, 51.3869024, -0.4082943, 
1604249594, 132, 23, 513868663, -4083327, 24, 0, 222, 10, 7, 11046, 15291, 2020-11-01 16:53:14, 3.776470588235294, 51.3868663, -0.4083327, 
1604249659, 132, 24, 513868650, -4081627, 26, 0, 224, 9, 12, 9457, 17276, 2020-11-01 16:54:19, 3.776470588235294, 51.386865, -0.4081627, 
1604249715, 132, 24, 513868705, -4081369, 21, 0, 220, 10, 8, 8286, 17889, 2020-11-01 16:55:15, 3.776470588235294, 51.3868705, -0.4081369, 
1604249775, 132, 23, 513868807, -4081307, 19, 0, 218, 11, 8, 7388, 17741, 2020-11-01 16:56:15, 3.776470588235294, 51.3868807, -0.4081307, 
1604249838, 132, 24, 513868925, -4081369, 33, 0, 217, 10, 11, 6644, 18172, 2020-11-01 16:57:18, 3.776470588235294, 51.3868925, -0.4081369, 
1604249894, 132, 23, 513868690, -4081490, 32, 0, 232, 11, 7, 9604, 16256, 2020-11-01 16:58:14, 3.776470588235294, 51.386869, -0.408149, 
