Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604782452, 119, 24, 513868658, -4080627, 14, 2, 24, 6, 5, 53944, 73354, 2020-11-07 20:54:12, 3.7, 51.3868658, -0.4080627, 
1604782515, 119, 23, 513860320, -4079103, -66, 25, 4, 5, 8, 70562, 65963, 2020-11-07 20:55:15, 3.7, 51.386032, -0.4079103, 
1604782571, 119, 24, 513867037, -4080542, -6, 4, 250, 6, 4, 62089, 62725, 2020-11-07 20:56:11, 3.7, 51.3867037, -0.4080542, 
1604782631, 119, 24, 513868819, -4080195, 21, 17, 4, 6, 4, 68911, 61728, 2020-11-07 20:57:11, 3.7, 51.3868819, -0.4080195, 
1604782691, 119, 23, 513868937, -4082234, 1, 4, 0, 5, 4, 61558, 73389, 2020-11-07 20:58:11, 3.7, 51.3868937, -0.4082234, 
1604782749, 119, 23, 513871039, -4081986, 15, 3, 241, 6, 2, 66477, 62870, 2020-11-07 20:59:09, 3.7, 51.3871039, -0.4081986, 
1604782810, 119, 23, 513869510, -4079524, 2, 10, 0, 5, 3, 65002, 74505, 2020-11-07 21:00:10, 3.7, 51.386951, -0.4079524, 
1604782872, 119, 23, 513869678, -4082355, -3, 8, 7, 6, 5, 49188, 74912, 2020-11-07 21:01:12, 3.7, 51.3869678, -0.4082355, 
1604782936, 119, 24, 513870679, -4079069, 54, 12, 33, 5, 9, 41899, 88502, 2020-11-07 21:02:16, 3.7, 51.3870679, -0.4079069, 
1604782989, 119, 23, 513869427, -4080596, 26, 4, 0, 6, 2, 52754, 77487, 2020-11-07 21:03:09, 3.7, 51.3869427, -0.4080596, 
1604783056, 119, 23, 513868645, -4083196, -23, 4, 0, 5, 9, 62350, 76663, 2020-11-07 21:04:16, 3.7, 51.3868645, -0.4083196, 
1604783127, 119, 24, 513863766, -4077206, -31, 15, 245, 6, 20, 64535, 58018, 2020-11-07 21:05:27, 3.7, 51.3863766, -0.4077206, 
1604783172, 119, 24, 513869656, -4080969, 0, 2, 0, 5, 5, 57739, 60868, 2020-11-07 21:06:12, 3.7, 51.3869656, -0.4080969, 
1604783234, 119, 24, 513867768, -4078495, 7, 5, 5, 5, 7, 68782, 65976, 2020-11-07 21:07:14, 3.7, 51.3867768, -0.4078495, 
1604783298, 119, 24, 513867717, -4079041, 12, 3, 0, 5, 11, 64002, 61115, 2020-11-07 21:08:18, 3.7, 51.3867717, -0.4079041, 
1604783365, 119, 24, 513869635, -4078865, 14, 9, 4, 5, 18, 71720, 69623, 2020-11-07 21:09:25, 3.7, 51.3869635, -0.4078865, 
1604783435, 119, 24, 513864586, -4080707, -77, 11, 17, 5, 28, 65012, 73253, 2020-11-07 21:10:35, 3.7, 51.3864586, -0.4080707, 
1604783491, 119, 24, 513861880, -4079632, -104, 12, 7, 5, 24, 67861, 73052, 2020-11-07 21:11:31, 3.7, 51.386188, -0.4079632, 
1604783543, 119, 24, 513876277, -4081810, 80, 4, 253, 5, 16, 58473, 71353, 2020-11-07 21:12:23, 3.7, 51.3876277, -0.408181, 
1604783604, 119, 24, 513874718, -4081378, 43, 17, 13, 6, 17, 70325, 56075, 2020-11-07 21:13:24, 3.7, 51.3874718, -0.4081378, 
1604783653, 119, 24, 513870682, -4080507, 7, 32, 13, 5, 6, 72457, 66608, 2020-11-07 21:14:13, 3.7, 51.3870682, -0.4080507, 
1604783714, 119, 23, 513868746, -4081203, 13, 14, 3, 6, 7, 67933, 67891, 2020-11-07 21:15:14, 3.7, 51.3868746, -0.4081203, 
1604783772, 119, 23, 513869836, -4080445, 12, 5, 18, 6, 5, 65735, 58677, 2020-11-07 21:16:12, 3.7, 51.3869836, -0.4080445, 
1604783828, 119, 23, 513869299, -4080905, 10, 12, 12, 6, 1, 34738, 43388, 2020-11-07 21:17:08, 3.7, 51.3869299, -0.4080905, 
1604783888, 119, 23, 513869519, -4080813, 13, 15, 12, 6, 1, 40305, 49209, 2020-11-07 21:18:08, 3.7, 51.3869519, -0.4080813, 
1604783948, 119, 23, 513869655, -4080556, 24, 1, 248, 6, 1, 38054, 44688, 2020-11-07 21:19:08, 3.7, 51.3869655, -0.4080556, 
1604784008, 119, 23, 513870995, -4080894, 34, 20, 13, 6, 1, 40983, 41787, 2020-11-07 21:20:08, 3.7, 51.3870995, -0.4080894, 
1604784068, 119, 23, 513871671, -4081065, 33, 5, 0, 6, 1, 54396, 52414, 2020-11-07 21:21:08, 3.7, 51.3871671, -0.4081065, 
1604784134, 119, 23, 513871241, -4080929, 41, 3, 5, 5, 7, 59166, 58179, 2020-11-07 21:22:14, 3.7, 51.3871241, -0.4080929, 
1604784188, 119, 23, 513871025, -4081002, 32, 15, 13, 5, 1, 66747, 68412, 2020-11-07 21:23:08, 3.7, 51.3871025, -0.4081002, 
1604784248, 119, 23, 513868169, -4080604, 6, 3, 6, 5, 1, 69948, 71382, 2020-11-07 21:24:08, 3.7, 51.3868169, -0.4080604, 
1604784308, 119, 23, 513870401, -4080776, 29, 14, 13, 6, 1, 41417, 46249, 2020-11-07 21:25:08, 3.7, 51.3870401, -0.4080776, 
1604784369, 119, 23, 513868654, -4080674, 19, 9, 13, 5, 2, 54514, 57696, 2020-11-07 21:26:09, 3.7, 51.3868654, -0.4080674, 
1604784428, 119, 22, 513868310, -4080617, 6, 10, 14, 5, 1, 60326, 58398, 2020-11-07 21:27:08, 3.7, 51.386831, -0.4080617, 
1604784488, 119, 23, 513866764, -4080668, -9, 3, 6, 5, 1, 55263, 54707, 2020-11-07 21:28:08, 3.7, 51.3866764, -0.4080668, 
1604784548, 119, 23, 513870980, -4081134, 37, 14, 13, 6, 1, 34349, 40408, 2020-11-07 21:29:08, 3.7, 51.387098, -0.4081134, 
1604784608, 119, 22, 513870040, -4081053, 29, 14, 13, 6, 1, 26805, 30447, 2020-11-07 21:30:08, 3.7, 51.387004, -0.4081053, 
1604784668, 119, 22, 513868617, -4081104, 13, 0, 252, 6, 1, 22658, 28535, 2020-11-07 21:31:08, 3.7, 51.3868617, -0.4081104, 
1604784728, 119, 22, 513869744, -4080867, 29, 11, 14, 6, 1, 32160, 37560, 2020-11-07 21:32:08, 3.7, 51.3869744, -0.4080867, 
1604784788, 119, 22, 513869921, -4080775, 34, 25, 14, 6, 1, 45817, 52140, 2020-11-07 21:33:08, 3.7, 51.3869921, -0.4080775, 
1604784848, 119, 22, 513870686, -4080880, 40, 9, 15, 6, 1, 45306, 51485, 2020-11-07 21:34:08, 3.7, 51.3870686, -0.408088, 
1604784908, 119, 23, 513869118, -4080783, 17, 12, 14, 6, 1, 47041, 52132, 2020-11-07 21:35:08, 3.7, 51.3869118, -0.4080783, 
1604784968, 119, 23, 513870169, -4080560, 35, 15, 15, 6, 1, 35062, 40016, 2020-11-07 21:36:08, 3.7, 51.3870169, -0.408056, 
1604785028, 119, 22, 513871939, -4080557, 48, 4, 8, 5, 1, 60765, 62792, 2020-11-07 21:37:08, 3.7, 51.3871939, -0.4080557, 
1604785088, 119, 22, 513871257, -4080652, 53, 10, 16, 6, 1, 40952, 52065, 2020-11-07 21:38:08, 3.7, 51.3871257, -0.4080652, 
1604785148, 119, 22, 513870198, -4080923, 25, 16, 8, 6, 1, 36953, 47661, 2020-11-07 21:39:08, 3.7, 51.3870198, -0.4080923, 
1604785208, 119, 22, 513869816, -4081084, 31, 1, 16, 6, 1, 30147, 31844, 2020-11-07 21:40:08, 3.7, 51.3869816, -0.4081084, 
1604785268, 119, 22, 513868854, -4081158, 22, 13, 14, 6, 1, 36713, 35207, 2020-11-07 21:41:08, 3.7, 51.3868854, -0.4081158, 
1604785328, 119, 23, 513869222, -4081357, 15, 8, 12, 6, 1, 30282, 34819, 2020-11-07 21:42:08, 3.7, 51.3869222, -0.4081357, 
1604785388, 119, 22, 513868515, -4081026, 21, 0, 1, 5, 1, 24925, 33768, 2020-11-07 21:43:08, 3.7, 51.3868515, -0.4081026, 
1604785448, 119, 22, 513868933, -4080963, 30, 0, 0, 5, 1, 27824, 35257, 2020-11-07 21:44:08, 3.7, 51.3868933, -0.4080963, 
1604785508, 119, 22, 513865636, -4082434, 17, 1, 0, 6, 1, 59418, 58285, 2020-11-07 21:45:08, 3.7, 51.3865636, -0.4082434, 
1604785568, 120, 23, 513870574, -4080821, 38, 4, 7, 6, 1, 37371, 39196, 2020-11-07 21:46:08, 3.7058823529411766, 51.3870574, -0.4080821, 
1604785628, 119, 22, 513871897, -4081107, 46, 13, 9, 5, 1, 48053, 37619, 2020-11-07 21:47:08, 3.7, 51.3871897, -0.4081107, 
1604785688, 119, 22, 513868964, -4081061, 21, 7, 6, 6, 1, 28697, 30297, 2020-11-07 21:48:08, 3.7, 51.3868964, -0.4081061, 
1604785748, 119, 22, 513867688, -4081568, 18, 5, 9, 6, 1, 35137, 36793, 2020-11-07 21:49:08, 3.7, 51.3867688, -0.4081568, 
1604785808, 119, 22, 513869236, -4080930, 26, 19, 13, 5, 1, 36855, 31795, 2020-11-07 21:50:08, 3.7, 51.3869236, -0.408093, 
1604785868, 119, 22, 513869401, -4080908, 28, 3, 0, 6, 1, 31662, 29310, 2020-11-07 21:51:08, 3.7, 51.3869401, -0.4080908, 
1604785950, 119, 23, 513870973, -4080946, 42, 6, 4, 5, 23, 84904, 50817, 2020-11-07 21:52:30, 3.7, 51.3870973, -0.4080946, 
1604785988, 119, 22, 513866071, -4081854, 6, 8, 3, 6, 1, 43661, 36144, 2020-11-07 21:53:08, 3.7, 51.3866071, -0.4081854, 
1604786048, 119, 22, 513867968, -4082100, 32, 13, 5, 5, 1, 28122, 32231, 2020-11-07 21:54:08, 3.7, 51.3867968, -0.40821, 
1604786108, 119, 22, 513868547, -4081337, 26, 6, 232, 5, 1, 20622, 29224, 2020-11-07 21:55:08, 3.7, 51.3868547, -0.4081337, 
1604786168, 119, 22, 513868511, -4081030, 13, 0, 8, 5, 1, 14834, 28914, 2020-11-07 21:56:08, 3.7, 51.3868511, -0.408103, 
1604786228, 119, 22, 513868798, -4080894, 24, 4, 6, 6, 1, 20803, 26747, 2020-11-07 21:57:08, 3.7, 51.3868798, -0.4080894, 
1604786288, 119, 22, 513868110, -4081355, 13, 1, 209, 6, 1, 18318, 33337, 2020-11-07 21:58:08, 3.7, 51.386811, -0.4081355, 
1604786348, 119, 22, 513868284, -4081525, 14, 2, 228, 5, 1, 19122, 37618, 2020-11-07 21:59:08, 3.7, 51.3868284, -0.4081525, 
1604786425, 119, 23, 513869745, -4082069, -74, 3, 255, 5, 18, 17177, 96212, 2020-11-07 22:00:25, 3.7, 51.3869745, -0.4082069, 
1604786483, 119, 23, 513868077, -4080703, 11, 0, 4, 4, 16, 18207, 96146, 2020-11-07 22:01:23, 3.7, 51.3868077, -0.4080703, 
1604786536, 119, 23, 513868614, -4081081, 19, 0, 255, 5, 9, 18278, 92941, 2020-11-07 22:02:16, 3.7, 51.3868614, -0.4081081, 
1604786608, 119, 23, 513868231, -4081569, 23, 2, 0, 5, 21, 20163, 91785, 2020-11-07 22:03:28, 3.7, 51.3868231, -0.4081569, 
1604786648, 119, 23, 513867395, -4080349, 66, 3, 17, 4, 1, 34340, 81485, 2020-11-07 22:04:08, 3.7, 51.3867395, -0.4080349, 
1604786708, 119, 22, 513868253, -4080979, 15, 7, 12, 4, 1, 40011, 83408, 2020-11-07 22:05:08, 3.7, 51.3868253, -0.4080979, 
1604786768, 119, 22, 513868278, -4080911, 23, 2, 245, 4, 1, 26224, 63866, 2020-11-07 22:06:08, 3.7, 51.3868278, -0.4080911, 
1604786833, 119, 23, 513867734, -4080013, 29, 2, 244, 4, 6, 41616, 74920, 2020-11-07 22:07:13, 3.7, 51.3867734, -0.4080013, 
1604786899, 119, 23, 513867641, -4080680, 53, 3, 0, 5, 12, 22130, 78892, 2020-11-07 22:08:19, 3.7, 51.3867641, -0.408068, 
1604786947, 119, 22, 513867675, -4080769, 28, 1, 244, 4, 0, 25714, 50392, 2020-11-07 22:09:07, 3.7, 51.3867675, -0.4080769, 
1604787008, 119, 22, 513868480, -4080365, 33, 0, 2, 4, 1, 30341, 60368, 2020-11-07 22:10:08, 3.7, 51.386848, -0.4080365, 
1604787068, 119, 22, 513868333, -4080770, 5, 0, 12, 5, 1, 25671, 53204, 2020-11-07 22:11:08, 3.7, 51.3868333, -0.408077, 
1604787134, 119, 22, 513869241, -4081197, -15, 0, 0, 5, 7, 28607, 82150, 2020-11-07 22:12:14, 3.7, 51.3869241, -0.4081197, 
1604787189, 119, 22, 513869051, -4081569, -16, 0, 0, 5, 2, 31726, 80820, 2020-11-07 22:13:09, 3.7, 51.3869051, -0.4081569, 
1604787260, 119, 23, 513867293, -4080812, 33, 1, 16, 5, 13, 54906, 70070, 2020-11-07 22:14:20, 3.7, 51.3867293, -0.4080812, 
1604787309, 119, 22, 513868525, -4080857, 3, 2, 2, 5, 2, 57250, 71800, 2020-11-07 22:15:09, 3.7, 51.3868525, -0.4080857, 
1604787385, 119, 23, 513866719, -4082721, -11, 5, 14, 5, 18, 44513, 68347, 2020-11-07 22:16:25, 3.7, 51.3866719, -0.4082721, 
1604787509, 119, 23, 513869882, -4082710, -20, 4, 254, 5, 22, 38014, 90349, 2020-11-07 22:18:29, 3.7, 51.3869882, -0.408271, 
1604787553, 119, 23, 513869102, -4082628, 7, 3, 0, 5, 6, 34641, 75946, 2020-11-07 22:19:13, 3.7, 51.3869102, -0.4082628, 
1604787617, 119, 23, 513869331, -4082243, -16, 1, 48, 5, 10, 34124, 74729, 2020-11-07 22:20:17, 3.7, 51.3869331, -0.4082243, 
1604787672, 119, 23, 513868557, -4080880, 17, 1, 35, 5, 5, 37930, 79792, 2020-11-07 22:21:12, 3.7, 51.3868557, -0.408088, 
1604787753, 119, 23, 513869546, -4080292, 15, 2, 7, 5, 26, 47559, 45220, 2020-11-07 22:22:33, 3.7, 51.3869546, -0.4080292, 
1604787789, 119, 23, 513868608, -4081489, -5, 5, 202, 5, 2, 51306, 64056, 2020-11-07 22:23:09, 3.7, 51.3868608, -0.4081489, 
1604787848, 119, 22, 513869555, -4081784, -10, 2, 4, 5, 1, 50733, 77592, 2020-11-07 22:24:08, 3.7, 51.3869555, -0.4081784, 
1604787907, 119, 22, 513869142, -4081746, -17, 9, 0, 5, 0, 48686, 69393, 2020-11-07 22:25:07, 3.7, 51.3869142, -0.4081746, 
1604787969, 119, 22, 513872076, -4081942, -14, 6, 13, 5, 2, 56494, 77084, 2020-11-07 22:26:09, 3.7, 51.3872076, -0.4081942, 
1604788068, 119, 23, 513870817, -4080081, 36, 4, 248, 4, 41, 60275, 73192, 2020-11-07 22:27:48, 3.7, 51.3870817, -0.4080081, 
1604788110, 119, 23, 513872976, -4081442, 15, 7, 252, 5, 23, 47993, 61670, 2020-11-07 22:28:30, 3.7, 51.3872976, -0.4081442, 
1604788150, 119, 23, 513869948, -4080716, 27, 6, 6, 5, 3, 53208, 81535, 2020-11-07 22:29:10, 3.7, 51.3869948, -0.4080716, 
1604788210, 119, 23, 513871467, -4080754, 34, 3, 14, 5, 3, 51631, 66674, 2020-11-07 22:30:10, 3.7, 51.3871467, -0.4080754, 
1604788305, 119, 24, 513879666, -4085493, -34, 14, 9, 4, 38, 40260, 64325, 2020-11-07 22:31:45, 3.7, 51.3879666, -0.4085493, 
1604788384, 119, 24, 513869305, -4079649, 63, 17, 253, 5, 57, 53103, 81364, 2020-11-07 22:33:04, 3.7, 51.3869305, -0.4079649, 
1604788452, 119, 24, 513866922, -4079826, 33, 6, 57, 4, 5, 48697, 81796, 2020-11-07 22:34:12, 3.7, 51.3866922, -0.4079826, 
1604788510, 119, 23, 513870430, -4083117, -31, 16, 1, 5, 3, 52579, 74987, 2020-11-07 22:35:10, 3.7, 51.387043, -0.4083117, 
1604788574, 119, 23, 513869360, -4081822, -4, 11, 248, 4, 7, 54931, 79166, 2020-11-07 22:36:14, 3.7, 51.386936, -0.4081822, 
1604788628, 119, 23, 513870194, -4081466, 6, 9, 3, 4, 1, 54832, 80611, 2020-11-07 22:37:08, 3.7, 51.3870194, -0.4081466, 
1604788692, 119, 22, 513871754, -4081550, 24, 13, 253, 4, 5, 55795, 78320, 2020-11-07 22:38:12, 3.7, 51.3871754, -0.408155, 
1604788752, 119, 22, 513870295, -4081755, 9, 10, 1, 4, 5, 67803, 60478, 2020-11-07 22:39:12, 3.7, 51.3870295, -0.4081755, 
1604788811, 119, 22, 513871566, -4081552, 31, 17, 10, 5, 4, 42984, 62585, 2020-11-07 22:40:11, 3.7, 51.3871566, -0.4081552, 
1604788867, 119, 22, 513869664, -4081596, 9, 15, 7, 5, 0, 39798, 49664, 2020-11-07 22:41:07, 3.7, 51.3869664, -0.4081596, 
1604788927, 119, 23, 513869820, -4081431, 18, 12, 12, 5, 0, 46707, 47413, 2020-11-07 22:42:07, 3.7, 51.386982, -0.4081431, 
1604788990, 119, 22, 513868593, -4081656, 1, 4, 5, 5, 3, 50552, 47288, 2020-11-07 22:43:10, 3.7, 51.3868593, -0.4081656, 
1604789059, 119, 22, 513873762, -4085563, -37, 11, 0, 4, 12, 62142, 72963, 2020-11-07 22:44:19, 3.7, 51.3873762, -0.4085563, 
1604789109, 119, 22, 513869552, -4082767, -19, 4, 8, 4, 2, 60225, 72360, 2020-11-07 22:45:09, 3.7, 51.3869552, -0.4082767, 
1604789169, 120, 22, 513868518, -4083191, -41, 1, 12, 4, 2, 50890, 69374, 2020-11-07 22:46:09, 3.7058823529411766, 51.3868518, -0.4083191, 
1604789228, 119, 22, 513868527, -4079797, 51, 17, 3, 4, 1, 56888, 68489, 2020-11-07 22:47:08, 3.7, 51.3868527, -0.4079797, 
1604789292, 119, 22, 513868842, -4081454, 10, 6, 230, 4, 5, 60378, 73651, 2020-11-07 22:48:12, 3.7, 51.3868842, -0.4081454, 
1604789347, 119, 22, 513868146, -4079846, 58, 12, 224, 4, 0, 58906, 79274, 2020-11-07 22:49:07, 3.7, 51.3868146, -0.4079846, 
1604789407, 119, 22, 513867552, -4081947, -13, 3, 0, 5, 0, 52933, 68759, 2020-11-07 22:50:07, 3.7, 51.3867552, -0.4081947, 
1604789468, 119, 22, 513869232, -4082660, -18, 9, 0, 5, 1, 44099, 62878, 2020-11-07 22:51:08, 3.7, 51.3869232, -0.408266, 
1604789527, 119, 22, 513869791, -4082902, 11, 7, 241, 5, 0, 44677, 48304, 2020-11-07 22:52:07, 3.7, 51.3869791, -0.4082902, 
1604789589, 119, 22, 513869569, -4080459, 28, 10, 0, 4, 2, 52880, 82367, 2020-11-07 22:53:09, 3.7, 51.3869569, -0.4080459, 
1604789647, 119, 22, 513870649, -4082388, 23, 11, 0, 4, 0, 50883, 79678, 2020-11-07 22:54:07, 3.7, 51.3870649, -0.4082388, 
1604789709, 119, 22, 513869603, -4080345, 17, 9, 0, 4, 2, 52086, 81769, 2020-11-07 22:55:09, 3.7, 51.3869603, -0.4080345, 
