Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604507420, 117, 24, 513867933, -4080572, 0, 0, 221, 8, 13, 9268, 22865, 2020-11-04 16:30:20, 3.6882352941176473, 51.3867933, -0.4080572, 
1604507481, 118, 24, 513868273, -4080654, -5, 0, 6, 9, 14, 8391, 23185, 2020-11-04 16:31:21, 3.6941176470588237, 51.3868273, -0.4080654, 
1604507536, 117, 24, 513868197, -4080827, -11, 0, 0, 9, 9, 9062, 22499, 2020-11-04 16:32:16, 3.6882352941176473, 51.3868197, -0.4080827, 
1604507591, 117, 24, 513868296, -4080914, 3, 0, 10, 9, 4, 10180, 22184, 2020-11-04 16:33:11, 3.6882352941176473, 51.3868296, -0.4080914, 
1604507654, 117, 24, 513868219, -4080771, -3, 0, 215, 8, 7, 9232, 22615, 2020-11-04 16:34:14, 3.6882352941176473, 51.3868219, -0.4080771, 
1604507717, 117, 24, 513868233, -4081068, 1, 0, 218, 9, 10, 9961, 22414, 2020-11-04 16:35:17, 3.6882352941176473, 51.3868233, -0.4081068, 
1604507774, 118, 24, 513868296, -4081151, 0, 0, 219, 8, 7, 10762, 21162, 2020-11-04 16:36:14, 3.6941176470588237, 51.3868296, -0.4081151, 
1604507837, 117, 24, 513868437, -4081188, 1, 0, 221, 8, 10, 9656, 22975, 2020-11-04 16:37:17, 3.6882352941176473, 51.3868437, -0.4081188, 
1604507887, 117, 24, 513867735, -4080929, -6, 6, 218, 6, 0, 26429, 53962, 2020-11-04 16:38:07, 3.6882352941176473, 51.3867735, -0.4080929, 
1604507967, 117, 24, 513868091, -4080987, 9, 0, 218, 6, 20, 10353, 22424, 2020-11-04 16:39:27, 3.6882352941176473, 51.3868091, -0.4080987, 
1604508015, 117, 24, 513868307, -4081625, 9, 1, 221, 6, 8, 11009, 21598, 2020-11-04 16:40:15, 3.6882352941176473, 51.3868307, -0.4081625, 
1604508072, 117, 24, 513868440, -4081611, 6, 5, 219, 8, 5, 13056, 21206, 2020-11-04 16:41:12, 3.6882352941176473, 51.386844, -0.4081611, 
1604508134, 117, 24, 513868649, -4082252, 14, 5, 219, 8, 7, 12438, 20876, 2020-11-04 16:42:14, 3.6882352941176473, 51.3868649, -0.4082252, 
1604508197, 117, 24, 513868597, -4083849, 27, 7, 219, 9, 10, 13410, 21048, 2020-11-04 16:43:17, 3.6882352941176473, 51.3868597, -0.4083849, 
1604508254, 117, 24, 513868131, -4081950, 12, 1, 218, 7, 7, 12767, 20970, 2020-11-04 16:44:14, 3.6882352941176473, 51.3868131, -0.408195, 
1604508313, 117, 24, 513868283, -4083163, 20, 8, 219, 8, 6, 12691, 21196, 2020-11-04 16:45:13, 3.6882352941176473, 51.3868283, -0.4083163, 
1604508376, 117, 24, 513868313, -4083060, 19, 2, 214, 9, 9, 11405, 21176, 2020-11-04 16:46:16, 3.6882352941176473, 51.3868313, -0.408306, 
1604508444, 117, 24, 513868328, -4082163, 6, 0, 211, 8, 17, 10819, 22489, 2020-11-04 16:47:24, 3.6882352941176473, 51.3868328, -0.4082163, 
1604508500, 117, 24, 513868720, -4083293, 35, 1, 219, 9, 13, 12330, 21514, 2020-11-04 16:48:20, 3.6882352941176473, 51.386872, -0.4083293, 
1604508560, 117, 24, 513868746, -4082636, 29, 2, 222, 8, 13, 11756, 21294, 2020-11-04 16:49:20, 3.6882352941176473, 51.3868746, -0.4082636, 
1604508618, 117, 24, 513867565, -4081246, 3, 0, 4, 9, 11, 11861, 21173, 2020-11-04 16:50:18, 3.6882352941176473, 51.3867565, -0.4081246, 
1604508678, 117, 24, 513868681, -4082320, 22, 0, 217, 9, 11, 10472, 22315, 2020-11-04 16:51:18, 3.6882352941176473, 51.3868681, -0.408232, 
1604508735, 117, 24, 513868057, -4081777, 24, 0, 237, 7, 8, 11078, 21564, 2020-11-04 16:52:15, 3.6882352941176473, 51.3868057, -0.4081777, 
1604508794, 117, 24, 513868347, -4081713, 15, 0, 219, 7, 7, 11320, 21731, 2020-11-04 16:53:14, 3.6882352941176473, 51.3868347, -0.4081713, 
1604508852, 117, 24, 513868255, -4081323, 10, 0, 218, 9, 5, 11492, 21467, 2020-11-04 16:54:12, 3.6882352941176473, 51.3868255, -0.4081323, 
1604508915, 116, 24, 513868179, -4080952, 9, 0, 3, 9, 8, 12677, 20349, 2020-11-04 16:55:15, 3.682352941176471, 51.3868179, -0.4080952, 
1604508971, 117, 24, 513868832, -4081117, 16, 0, 224, 9, 4, 12300, 21104, 2020-11-04 16:56:11, 3.6882352941176473, 51.3868832, -0.4081117, 
1604509027, 116, 24, 513868271, -4080987, -4, 11, 226, 6, 0, 32191, 52939, 2020-11-04 16:57:07, 3.682352941176471, 51.3868271, -0.4080987, 
1604509096, 116, 24, 513868173, -4081382, 1, 0, 5, 8, 9, 15341, 18844, 2020-11-04 16:58:16, 3.682352941176471, 51.3868173, -0.4081382, 
1604509156, 116, 24, 513869792, -4080580, 22, 4, 8, 9, 9, 15943, 18248, 2020-11-04 16:59:16, 3.682352941176471, 51.3869792, -0.408058, 
1604509215, 117, 24, 513869170, -4080800, 13, 4, 7, 8, 7, 15266, 18063, 2020-11-04 17:00:15, 3.6882352941176473, 51.386917, -0.40808, 
1604509274, 116, 24, 513869412, -4080562, 18, 2, 5, 8, 7, 15854, 18317, 2020-11-04 17:01:14, 3.682352941176471, 51.3869412, -0.4080562, 
1604509381, 116, 24, 513871771, -4079955, 39, 0, 7, 8, 54, 19049, 15733, 2020-11-04 17:03:01, 3.682352941176471, 51.3871771, -0.4079955, 
1604509470, 116, 24, 513870898, -4080062, 29, 2, 8, 9, 23, 18656, 16448, 2020-11-04 17:04:30, 3.682352941176471, 51.3870898, -0.4080062, 
1604509525, 116, 24, 513871268, -4079777, 37, 4, 10, 9, 18, 17605, 17287, 2020-11-04 17:05:25, 3.682352941176471, 51.3871268, -0.4079777, 
1604509583, 116, 24, 513868874, -4080733, 17, 0, 7, 9, 15, 15278, 18352, 2020-11-04 17:06:23, 3.682352941176471, 51.3868874, -0.4080733, 
1604509627, 116, 24, 513868611, -4081159, 8, 1, 20, 8, 0, 43224, 45841, 2020-11-04 17:07:07, 3.682352941176471, 51.3868611, -0.4081159, 
1604509706, 116, 24, 513868304, -4080796, 11, 0, 15, 8, 19, 16042, 18563, 2020-11-04 17:08:26, 3.682352941176471, 51.3868304, -0.4080796, 
1604509767, 116, 24, 513868518, -4080860, 15, 2, 7, 8, 19, 16827, 18307, 2020-11-04 17:09:27, 3.682352941176471, 51.3868518, -0.408086, 
1604509832, 116, 24, 513869345, -4081316, 28, 1, 2, 9, 24, 16420, 18006, 2020-11-04 17:10:32, 3.682352941176471, 51.3869345, -0.4081316, 
1604509877, 116, 24, 513868195, -4081595, 9, 1, 249, 9, 9, 17309, 17402, 2020-11-04 17:11:17, 3.682352941176471, 51.3868195, -0.4081595, 
1604509946, 116, 24, 513869645, -4081312, 23, 4, 13, 9, 19, 16839, 18370, 2020-11-04 17:12:26, 3.682352941176471, 51.3869645, -0.4081312, 
1604509987, 115, 24, 513868160, -4081431, 3, 3, 0, 9, 0, 40177, 42096, 2020-11-04 17:13:07, 3.6764705882352944, 51.386816, -0.4081431, 
1604510053, 116, 24, 513868740, -4081245, 4, 0, 4, 9, 6, 14611, 18938, 2020-11-04 17:14:13, 3.682352941176471, 51.386874, -0.4081245, 
1604510110, 115, 24, 513868506, -4080931, 9, 0, 7, 7, 3, 14725, 18490, 2020-11-04 17:15:10, 3.6764705882352944, 51.3868506, -0.4080931, 
1604510171, 115, 24, 513867806, -4080859, 2, 0, 0, 7, 4, 15953, 19074, 2020-11-04 17:16:11, 3.6764705882352944, 51.3867806, -0.4080859, 
1604510236, 116, 24, 513867742, -4081387, -6, 2, 37, 7, 8, 15271, 19410, 2020-11-04 17:17:16, 3.682352941176471, 51.3867742, -0.4081387, 
1604510300, 116, 24, 513867613, -4081604, -13, 3, 37, 8, 13, 15899, 18659, 2020-11-04 17:18:20, 3.682352941176471, 51.3867613, -0.4081604, 
1604510364, 116, 24, 513867396, -4081573, -16, 2, 37, 8, 17, 16319, 18753, 2020-11-04 17:19:24, 3.682352941176471, 51.3867396, -0.4081573, 
1604510413, 115, 24, 513867880, -4081109, 1, 0, 201, 8, 6, 16547, 17201, 2020-11-04 17:20:13, 3.6764705882352944, 51.386788, -0.4081109, 
1604510473, 115, 24, 513868535, -4080401, 0, 0, 37, 8, 5, 17204, 17763, 2020-11-04 17:21:13, 3.6764705882352944, 51.3868535, -0.4080401, 
1604510529, 115, 24, 513868219, -4080906, 0, 0, 11, 7, 2, 17014, 18168, 2020-11-04 17:22:09, 3.6764705882352944, 51.3868219, -0.4080906, 
1604510589, 115, 24, 513868353, -4080663, 4, 0, 25, 7, 1, 15439, 17736, 2020-11-04 17:23:09, 3.6764705882352944, 51.3868353, -0.4080663, 
1604510654, 115, 24, 513868105, -4080690, 0, 0, 35, 8, 6, 15030, 18048, 2020-11-04 17:24:14, 3.6764705882352944, 51.3868105, -0.408069, 
1604510715, 115, 24, 513867771, -4080989, -5, 1, 33, 8, 8, 15369, 17991, 2020-11-04 17:25:15, 3.6764705882352944, 51.3867771, -0.4080989, 
1604510772, 115, 24, 513867667, -4081628, -5, 0, 249, 7, 4, 16119, 18111, 2020-11-04 17:26:12, 3.6764705882352944, 51.3867667, -0.4081628, 
1604510833, 115, 24, 513868417, -4081047, 1, 0, 36, 8, 5, 15406, 18716, 2020-11-04 17:27:13, 3.6764705882352944, 51.3868417, -0.4081047, 
1604510890, 116, 24, 513867790, -4081293, 2, 0, 6, 7, 2, 15211, 18407, 2020-11-04 17:28:10, 3.682352941176471, 51.386779, -0.4081293, 
1604510948, 115, 24, 513867896, -4080859, 0, 0, 19, 7, 1, 15401, 17943, 2020-11-04 17:29:08, 3.6764705882352944, 51.3867896, -0.4080859, 
1604511011, 115, 23, 513868102, -4080750, -2, 0, 206, 7, 3, 15903, 18513, 2020-11-04 17:30:11, 3.6764705882352944, 51.3868102, -0.408075, 
1604511073, 115, 24, 513868256, -4080459, 5, 0, 26, 7, 6, 15567, 19157, 2020-11-04 17:31:13, 3.6764705882352944, 51.3868256, -0.4080459, 
1604511136, 115, 23, 513867110, -4081230, -8, 0, 47, 8, 9, 16381, 17885, 2020-11-04 17:32:16, 3.6764705882352944, 51.386711, -0.408123, 
1604511200, 115, 24, 513867300, -4081466, -1, 0, 31, 8, 13, 15667, 18509, 2020-11-04 17:33:20, 3.6764705882352944, 51.38673, -0.4081466, 
1604511258, 115, 24, 513868925, -4080257, 9, 0, 17, 8, 11, 17254, 17747, 2020-11-04 17:34:18, 3.6764705882352944, 51.3868925, -0.4080257, 
1604511318, 115, 23, 513868236, -4080771, 0, 0, 29, 6, 10, 17277, 17439, 2020-11-04 17:35:18, 3.6764705882352944, 51.3868236, -0.4080771, 
1604511375, 115, 24, 513868501, -4080683, -1, 0, 17, 7, 8, 16335, 17551, 2020-11-04 17:36:15, 3.6764705882352944, 51.3868501, -0.4080683, 
1604511434, 115, 24, 513868101, -4080817, 0, 0, 28, 7, 7, 16410, 18706, 2020-11-04 17:37:14, 3.6764705882352944, 51.3868101, -0.4080817, 
1604511497, 115, 24, 513867879, -4080895, -1, 0, 14, 6, 10, 14783, 18658, 2020-11-04 17:38:17, 3.6764705882352944, 51.3867879, -0.4080895, 
1604511553, 115, 24, 513867952, -4080745, -2, 0, 200, 8, 5, 15225, 18627, 2020-11-04 17:39:13, 3.6764705882352944, 51.3867952, -0.4080745, 
1604511618, 115, 24, 513868797, -4080324, 17, 0, 30, 7, 11, 15142, 19658, 2020-11-04 17:40:18, 3.6764705882352944, 51.3868797, -0.4080324, 
1604511675, 115, 24, 513868449, -4080616, -6, 0, 12, 8, 7, 13958, 20114, 2020-11-04 17:41:15, 3.6764705882352944, 51.3868449, -0.4080616, 
1604511737, 115, 24, 513868050, -4080698, -1, 0, 10, 7, 10, 13539, 20128, 2020-11-04 17:42:17, 3.6764705882352944, 51.386805, -0.4080698, 
1604511800, 114, 24, 513868390, -4080867, 7, 0, 10, 8, 12, 13298, 20380, 2020-11-04 17:43:20, 3.6705882352941175, 51.386839, -0.4080867, 
1604511848, 115, 24, 513868174, -4080705, 4, 1, 28, 7, 1, 32523, 46465, 2020-11-04 17:44:08, 3.6764705882352944, 51.3868174, -0.4080705, 
1604511934, 115, 24, 513866476, -4082473, -29, 1, 33, 9, 26, 14290, 19918, 2020-11-04 17:45:34, 3.6764705882352944, 51.3866476, -0.4082473, 
1604511980, 114, 24, 513867993, -4081080, 0, 0, 45, 7, 13, 14039, 19892, 2020-11-04 17:46:20, 3.6705882352941175, 51.3867993, -0.408108, 
1604512052, 114, 24, 513868233, -4081304, -3, 1, 44, 9, 25, 13883, 20542, 2020-11-04 17:47:32, 3.6705882352941175, 51.3868233, -0.4081304, 
1604512098, 114, 24, 513867361, -4081646, -4, 2, 37, 9, 10, 14033, 19268, 2020-11-04 17:48:18, 3.6705882352941175, 51.3867361, -0.4081646, 
1604512155, 115, 24, 513868195, -4080898, 6, 0, 35, 9, 8, 14865, 19738, 2020-11-04 17:49:15, 3.6764705882352944, 51.3868195, -0.4080898, 
1604512215, 114, 24, 513868014, -4081313, 8, 1, 32, 7, 7, 13914, 19694, 2020-11-04 17:50:15, 3.6705882352941175, 51.3868014, -0.4081313, 
1604512274, 115, 24, 513868337, -4080548, 4, 0, 9, 9, 6, 12470, 20024, 2020-11-04 17:51:14, 3.6764705882352944, 51.3868337, -0.4080548, 
1604512333, 115, 23, 513868177, -4080842, 9, 0, 0, 8, 5, 11177, 20892, 2020-11-04 17:52:13, 3.6764705882352944, 51.3868177, -0.4080842, 
1604512395, 114, 24, 513869071, -4080827, 20, 0, 0, 9, 8, 11428, 20774, 2020-11-04 17:53:15, 3.6705882352941175, 51.3869071, -0.4080827, 
1604512458, 114, 24, 513868285, -4080853, 4, 0, 6, 8, 11, 11758, 21822, 2020-11-04 17:54:18, 3.6705882352941175, 51.3868285, -0.4080853, 
1604512525, 114, 24, 513868393, -4080824, 11, 0, 11, 7, 17, 11225, 21855, 2020-11-04 17:55:25, 3.6705882352941175, 51.3868393, -0.4080824, 
1604512586, 114, 24, 513868810, -4080320, 14, 0, 0, 9, 18, 13398, 20641, 2020-11-04 17:56:26, 3.6705882352941175, 51.386881, -0.408032, 
1604512696, 114, 24, 513867653, -4081360, -3, 0, 21, 9, 68, 11543, 22122, 2020-11-04 17:58:16, 3.6705882352941175, 51.3867653, -0.408136, 
1604512770, 114, 24, 513867548, -4080295, -11, 0, 26, 9, 23, 11994, 21481, 2020-11-04 17:59:30, 3.6705882352941175, 51.3867548, -0.4080295, 
1604512826, 114, 24, 513868574, -4080297, 2, 0, 20, 10, 19, 10519, 22371, 2020-11-04 18:00:26, 3.6705882352941175, 51.3868574, -0.4080297, 
1604512888, 114, 24, 513867945, -4080680, 10, 0, 254, 8, 21, 9582, 22608, 2020-11-04 18:01:28, 3.6705882352941175, 51.3867945, -0.408068, 
1604512944, 114, 24, 513868166, -4080819, 12, 0, 8, 7, 17, 9060, 22813, 2020-11-04 18:02:24, 3.6705882352941175, 51.3868166, -0.4080819, 
1604512999, 114, 24, 513868380, -4081050, 7, 0, 218, 10, 11, 10322, 22299, 2020-11-04 18:03:19, 3.6705882352941175, 51.386838, -0.408105, 
1604513062, 113, 24, 513868273, -4081478, 3, 0, 7, 10, 14, 9515, 22924, 2020-11-04 18:04:22, 3.664705882352941, 51.3868273, -0.4081478, 
1604513124, 114, 24, 513868088, -4081235, -3, 0, 33, 9, 17, 9926, 22452, 2020-11-04 18:05:24, 3.6705882352941175, 51.3868088, -0.4081235, 
1604513192, 113, 24, 513867486, -4081744, -10, 1, 24, 10, 24, 10725, 22225, 2020-11-04 18:06:32, 3.664705882352941, 51.3867486, -0.4081744, 
1604513261, 113, 24, 513868418, -4080880, 7, 0, 46, 10, 33, 10906, 21928, 2020-11-04 18:07:41, 3.664705882352941, 51.3868418, -0.408088, 
1604513297, 113, 24, 513868713, -4081030, 21, 0, 3, 9, 10, 11984, 21724, 2020-11-04 18:08:17, 3.664705882352941, 51.3868713, -0.408103, 
1604513357, 113, 24, 513868719, -4080581, 19, 0, 10, 9, 10, 10571, 22001, 2020-11-04 18:09:17, 3.664705882352941, 51.3868719, -0.4080581, 
1604513423, 114, 24, 513868573, -4079479, -12, 1, 39, 8, 16, 11352, 22136, 2020-11-04 18:10:23, 3.6705882352941175, 51.3868573, -0.4079479, 
1604513468, 114, 24, 513867614, -4080710, -21, 0, 51, 9, 0, 21785, 40445, 2020-11-04 18:11:08, 3.6705882352941175, 51.3867614, -0.408071, 
1604513537, 113, 23, 513868264, -4080607, 2, 0, 51, 9, 10, 11979, 21118, 2020-11-04 18:12:17, 3.664705882352941, 51.3868264, -0.4080607, 
1604513597, 113, 23, 513868567, -4081307, 7, 1, 16, 10, 10, 11828, 20691, 2020-11-04 18:13:17, 3.664705882352941, 51.3868567, -0.4081307, 
1604513658, 114, 24, 513868439, -4081003, 11, 1, 5, 10, 10, 11533, 21974, 2020-11-04 18:14:18, 3.6705882352941175, 51.3868439, -0.4081003, 
1604513717, 113, 24, 513868474, -4080980, 20, 0, 15, 8, 10, 8810, 23015, 2020-11-04 18:15:17, 3.664705882352941, 51.3868474, -0.408098, 
1604513775, 113, 23, 513868207, -4080967, 6, 0, 15, 8, 8, 8239, 22438, 2020-11-04 18:16:15, 3.664705882352941, 51.3868207, -0.4080967, 
1604513828, 113, 23, 513867872, -4080955, -2, 0, 16, 9, 0, 14364, 43430, 2020-11-04 18:17:08, 3.664705882352941, 51.3867872, -0.4080955, 
1604513901, 113, 23, 513868053, -4081067, 0, 0, 0, 10, 13, 6996, 23667, 2020-11-04 18:18:21, 3.664705882352941, 51.3868053, -0.4081067, 
1604513959, 113, 23, 513868053, -4081140, 4, 0, 10, 10, 12, 7870, 23246, 2020-11-04 18:19:19, 3.664705882352941, 51.3868053, -0.408114, 
1604514016, 113, 23, 513867922, -4080985, -3, 0, 10, 10, 8, 9260, 21927, 2020-11-04 18:20:16, 3.664705882352941, 51.3867922, -0.4080985, 
1604514072, 113, 23, 513867974, -4080726, 0, 0, 3, 10, 4, 9921, 22855, 2020-11-04 18:21:12, 3.664705882352941, 51.3867974, -0.4080726, 
1604514129, 113, 23, 513868010, -4081127, 8, 0, 229, 8, 2, 9759, 22379, 2020-11-04 18:22:09, 3.664705882352941, 51.386801, -0.4081127, 
1604514190, 113, 23, 513868037, -4080867, 7, 0, 0, 10, 3, 9780, 22346, 2020-11-04 18:23:10, 3.664705882352941, 51.3868037, -0.4080867, 
1604514252, 113, 22, 513868086, -4081193, 0, 0, 50, 10, 5, 9162, 22263, 2020-11-04 18:24:12, 3.664705882352941, 51.3868086, -0.4081193, 
1604514310, 113, 23, 513868119, -4080841, 4, 0, 197, 10, 3, 10591, 21151, 2020-11-04 18:25:10, 3.664705882352941, 51.3868119, -0.4080841, 
1604514371, 113, 22, 513868061, -4080677, 12, 0, 13, 10, 4, 12243, 20223, 2020-11-04 18:26:11, 3.664705882352941, 51.3868061, -0.4080677, 
1604514430, 113, 22, 513867589, -4080431, 14, 0, 0, 10, 3, 12592, 21282, 2020-11-04 18:27:10, 3.664705882352941, 51.3867589, -0.4080431, 
1604514491, 113, 22, 513867998, -4080929, 5, 0, 21, 10, 4, 10856, 20305, 2020-11-04 18:28:11, 3.664705882352941, 51.3867998, -0.4080929, 
1604514552, 113, 22, 513868420, -4080744, 5, 0, 9, 10, 5, 8001, 23119, 2020-11-04 18:29:12, 3.664705882352941, 51.386842, -0.4080744, 
1604514611, 113, 23, 513868203, -4080812, 10, 0, 2, 9, 4, 8724, 23394, 2020-11-04 18:30:11, 3.664705882352941, 51.3868203, -0.4080812, 
1604514677, 113, 23, 513867968, -4080809, 9, 0, 13, 10, 10, 8719, 22318, 2020-11-04 18:31:17, 3.664705882352941, 51.3867968, -0.4080809, 
1604514733, 113, 23, 513867815, -4080504, 3, 0, 250, 10, 5, 10055, 22578, 2020-11-04 18:32:13, 3.664705882352941, 51.3867815, -0.4080504, 
1604514793, 113, 23, 513868298, -4080534, 14, 0, 9, 8, 6, 10532, 21985, 2020-11-04 18:33:13, 3.664705882352941, 51.3868298, -0.4080534, 
1604514859, 113, 23, 513868009, -4080629, -21, 0, 34, 10, 11, 6348, 24028, 2020-11-04 18:34:19, 3.664705882352941, 51.3868009, -0.4080629, 
1604514919, 113, 23, 513867903, -4080816, -11, 0, 25, 10, 11, 6908, 23520, 2020-11-04 18:35:19, 3.664705882352941, 51.3867903, -0.4080816, 
1604514980, 113, 23, 513868110, -4080444, 2, 0, 214, 10, 12, 8624, 23398, 2020-11-04 18:36:20, 3.664705882352941, 51.386811, -0.4080444, 
1604515040, 113, 23, 513868002, -4080779, -9, 0, 0, 10, 13, 8185, 22594, 2020-11-04 18:37:20, 3.664705882352941, 51.3868002, -0.4080779, 
1604515099, 113, 23, 513867566, -4080967, 11, 0, 4, 10, 12, 10758, 22447, 2020-11-04 18:38:19, 3.664705882352941, 51.3867566, -0.4080967, 
1604515154, 113, 23, 513868246, -4080621, 11, 0, 239, 10, 7, 10598, 22390, 2020-11-04 18:39:14, 3.664705882352941, 51.3868246, -0.4080621, 
1604515214, 113, 23, 513867580, -4080998, -2, 0, 18, 10, 7, 9536, 22056, 2020-11-04 18:40:14, 3.664705882352941, 51.386758, -0.4080998, 
1604515275, 113, 23, 513867380, -4080520, 16, 0, 200, 9, 8, 9852, 22277, 2020-11-04 18:41:15, 3.664705882352941, 51.386738, -0.408052, 
1604515333, 113, 23, 513867751, -4080623, 9, 2, 58, 9, 6, 10532, 21775, 2020-11-04 18:42:13, 3.664705882352941, 51.3867751, -0.4080623, 
1604515396, 113, 22, 513868178, -4080712, 0, 0, 15, 10, 9, 9995, 22722, 2020-11-04 18:43:16, 3.664705882352941, 51.3868178, -0.4080712, 
1604515459, 113, 23, 513867939, -4080227, 0, 0, 14, 10, 12, 8966, 22896, 2020-11-04 18:44:19, 3.664705882352941, 51.3867939, -0.4080227, 
1604515521, 113, 23, 513868102, -4080654, -2, 0, 0, 10, 14, 10352, 22407, 2020-11-04 18:45:21, 3.664705882352941, 51.3868102, -0.4080654, 
1604515586, 113, 22, 513867637, -4080554, -3, 0, 49, 10, 19, 8907, 22661, 2020-11-04 18:46:26, 3.664705882352941, 51.3867637, -0.4080554, 
1604515643, 113, 23, 513867897, -4080473, 11, 0, 16, 9, 16, 7731, 23298, 2020-11-04 18:47:23, 3.664705882352941, 51.3867897, -0.4080473, 
1604515703, 113, 23, 513867903, -4080649, 12, 0, 0, 10, 16, 8532, 22600, 2020-11-04 18:48:23, 3.664705882352941, 51.3867903, -0.4080649, 
1604515762, 113, 23, 513867836, -4080806, -16, 0, 20, 10, 15, 10404, 22233, 2020-11-04 18:49:22, 3.664705882352941, 51.3867836, -0.4080806, 
1604515820, 112, 22, 513867104, -4080783, 15, 0, 8, 10, 13, 10053, 22294, 2020-11-04 18:50:20, 3.6588235294117646, 51.3867104, -0.4080783, 
1604515876, 112, 23, 513867832, -4080865, 11, 0, 7, 9, 9, 10776, 22508, 2020-11-04 18:51:16, 3.6588235294117646, 51.3867832, -0.4080865, 
