Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604606239, 118, 22, 513868563, -4080564, 19, 1, 9, 8, 12, 11831, 20355, 2020-11-05 19:57:19, 3.6941176470588237, 51.3868563, -0.4080564, 
1604606292, 118, 22, 513868170, -4080682, 7, 0, 15, 7, 5, 13599, 20919, 2020-11-05 19:58:12, 3.6941176470588237, 51.386817, -0.4080682, 
1604606355, 118, 22, 513868428, -4080965, 14, 2, 0, 7, 8, 12603, 21252, 2020-11-05 19:59:15, 3.6941176470588237, 51.3868428, -0.4080965, 
1604606418, 118, 22, 513868383, -4080697, 16, 1, 14, 6, 11, 12504, 20573, 2020-11-05 20:00:18, 3.6941176470588237, 51.3868383, -0.4080697, 
1604606473, 118, 22, 513868618, -4080970, 21, 0, 11, 6, 6, 14108, 20425, 2020-11-05 20:01:13, 3.6941176470588237, 51.3868618, -0.408097, 
1604606537, 117, 22, 513868499, -4080935, 11, 1, 12, 6, 10, 15022, 18824, 2020-11-05 20:02:17, 3.6882352941176473, 51.3868499, -0.4080935, 
1604606601, 117, 22, 513868950, -4080456, 21, 4, 15, 6, 14, 14357, 19907, 2020-11-05 20:03:21, 3.6882352941176473, 51.386895, -0.4080456, 
1604606658, 118, 21, 513868877, -4080506, 20, 2, 14, 6, 11, 13711, 20200, 2020-11-05 20:04:18, 3.6941176470588237, 51.3868877, -0.4080506, 
1604606715, 117, 22, 513869518, -4080655, 24, 5, 15, 7, 8, 13530, 19746, 2020-11-05 20:05:15, 3.6882352941176473, 51.3869518, -0.4080655, 
1604606774, 118, 22, 513869580, -4080893, 21, 6, 0, 7, 7, 12646, 21059, 2020-11-05 20:06:14, 3.6941176470588237, 51.386958, -0.4080893, 
1604606840, 117, 22, 513869377, -4080669, 22, 0, 12, 6, 13, 12043, 21813, 2020-11-05 20:07:20, 3.6882352941176473, 51.3869377, -0.4080669, 
1604606901, 117, 22, 513868630, -4080903, 9, 0, 10, 5, 14, 13184, 20843, 2020-11-05 20:08:21, 3.6882352941176473, 51.386863, -0.4080903, 
1604606973, 117, 22, 513868698, -4080686, 13, 0, 3, 6, 26, 14568, 19641, 2020-11-05 20:09:33, 3.6882352941176473, 51.3868698, -0.4080686, 
1604607039, 117, 22, 513872442, -4080839, 66, 1, 15, 5, 32, 14743, 19991, 2020-11-05 20:10:39, 3.6882352941176473, 51.3872442, -0.4080839, 
1604607109, 117, 23, 513872185, -4080613, 64, 0, 14, 4, 42, 13242, 20931, 2020-11-05 20:11:49, 3.6882352941176473, 51.3872185, -0.4080613, 
1604607160, 117, 23, 513869116, -4080547, 30, 0, 15, 4, 33, 11639, 21856, 2020-11-05 20:12:40, 3.6882352941176473, 51.3869116, -0.4080547, 
1604607196, 117, 23, 513869352, -4080385, 27, 0, 13, 6, 9, 12428, 21430, 2020-11-05 20:13:16, 3.6882352941176473, 51.3869352, -0.4080385, 
1604607266, 116, 22, 513867495, -4080931, -12, 0, 250, 5, 19, 14618, 20049, 2020-11-05 20:14:26, 3.682352941176471, 51.3867495, -0.4080931, 
1604607334, 117, 23, 513867112, -4080759, -30, 0, 3, 5, 27, 11181, 22170, 2020-11-05 20:15:34, 3.6882352941176473, 51.3867112, -0.4080759, 
1604607386, 116, 22, 513870408, -4080929, 39, 2, 13, 7, 19, 14424, 20409, 2020-11-05 20:16:26, 3.682352941176471, 51.3870408, -0.4080929, 
1604607444, 117, 22, 513869781, -4080967, 32, 1, 7, 6, 17, 12576, 21561, 2020-11-05 20:17:24, 3.6882352941176473, 51.3869781, -0.4080967, 
1604607511, 116, 22, 513872352, -4081259, 39, 2, 14, 7, 24, 14558, 19361, 2020-11-05 20:18:31, 3.682352941176471, 51.3872352, -0.4081259, 
1604607594, 116, 23, 513872275, -4081300, 12, 1, 10, 7, 47, 12296, 21358, 2020-11-05 20:19:54, 3.682352941176471, 51.3872275, -0.40813, 
1604607650, 116, 23, 513870719, -4081552, 21, 2, 14, 6, 43, 13323, 20735, 2020-11-05 20:20:50, 3.682352941176471, 51.3870719, -0.4081552, 
1604607681, 116, 23, 513868879, -4080714, 10, 0, 11, 6, 14, 13173, 21134, 2020-11-05 20:21:21, 3.682352941176471, 51.3868879, -0.4080714, 
1604607755, 116, 23, 513869817, -4081533, 14, 0, 13, 5, 28, 10716, 22551, 2020-11-05 20:22:35, 3.682352941176471, 51.3869817, -0.4081533, 
1604607833, 116, 23, 513870597, -4081605, 16, 1, 14, 6, 46, 15471, 19256, 2020-11-05 20:23:53, 3.682352941176471, 51.3870597, -0.4081605, 
1604607867, 115, 23, 513871968, -4081622, 37, 2, 16, 6, 20, 14230, 20460, 2020-11-05 20:24:27, 3.6764705882352944, 51.3871968, -0.4081622, 
1604607954, 116, 23, 513869584, -4081500, 6, 0, 7, 7, 47, 10481, 22089, 2020-11-05 20:25:54, 3.682352941176471, 51.3869584, -0.40815, 
1604607978, 116, 23, 513868521, -4081208, 12, 0, 2, 7, 11, 10224, 22787, 2020-11-05 20:26:18, 3.682352941176471, 51.3868521, -0.4081208, 
1604608048, 116, 23, 513869218, -4081543, 16, 0, 1, 5, 21, 11028, 22417, 2020-11-05 20:27:28, 3.682352941176471, 51.3869218, -0.4081543, 
1604608115, 115, 23, 513870262, -4081556, 33, 0, 6, 5, 28, 13535, 20308, 2020-11-05 20:28:35, 3.6764705882352944, 51.3870262, -0.4081556, 
1604608170, 115, 23, 513870512, -4081567, 29, 2, 13, 7, 23, 14830, 19664, 2020-11-05 20:29:30, 3.6764705882352944, 51.3870512, -0.4081567, 
1604608213, 116, 22, 513868867, -4081441, 1, 0, 14, 7, 6, 12123, 20305, 2020-11-05 20:30:13, 3.682352941176471, 51.3868867, -0.4081441, 
1604608276, 116, 22, 513868502, -4081355, 2, 0, 15, 6, 9, 12129, 21310, 2020-11-05 20:31:16, 3.682352941176471, 51.3868502, -0.4081355, 
1604608353, 115, 22, 513868839, -4081469, 4, 0, 248, 7, 26, 9384, 23159, 2020-11-05 20:32:33, 3.6764705882352944, 51.3868839, -0.4081469, 
1604608406, 115, 22, 513869492, -4081875, 5, 0, 253, 7, 19, 11428, 21908, 2020-11-05 20:33:26, 3.6764705882352944, 51.3869492, -0.4081875, 
1604608474, 115, 22, 513867865, -4080915, 5, 0, 8, 7, 27, 13541, 20937, 2020-11-05 20:34:34, 3.6764705882352944, 51.3867865, -0.4080915, 
1604608519, 115, 22, 513868017, -4081166, 1, 0, 3, 8, 12, 10713, 22211, 2020-11-05 20:35:19, 3.6764705882352944, 51.3868017, -0.4081166, 
1604608578, 115, 22, 513868832, -4081025, 13, 0, 10, 7, 11, 9052, 23120, 2020-11-05 20:36:18, 3.6764705882352944, 51.3868832, -0.4081025, 
1604608649, 115, 22, 513868347, -4081275, 6, 0, 225, 8, 22, 8256, 23369, 2020-11-05 20:37:29, 3.6764705882352944, 51.3868347, -0.4081275, 
1604608712, 115, 22, 513869185, -4081479, 17, 0, 7, 8, 25, 10837, 22476, 2020-11-05 20:38:32, 3.6764705882352944, 51.3869185, -0.4081479, 
1604608774, 115, 23, 513868338, -4082315, -17, 0, 252, 8, 27, 9194, 23161, 2020-11-05 20:39:34, 3.6764705882352944, 51.3868338, -0.4082315, 
1604608847, 115, 23, 513867461, -4081330, -13, 0, 10, 8, 40, 8733, 23275, 2020-11-05 20:40:47, 3.6764705882352944, 51.3867461, -0.408133, 
1604608895, 115, 23, 513867998, -4081233, 0, 0, 18, 8, 28, 8612, 23121, 2020-11-05 20:41:35, 3.6764705882352944, 51.3867998, -0.4081233, 
1604608948, 114, 22, 513868886, -4080657, 27, 0, 28, 8, 21, 8254, 22920, 2020-11-05 20:42:28, 3.6705882352941175, 51.3868886, -0.4080657, 
1604608999, 115, 22, 513868406, -4081086, 7, 0, 8, 8, 12, 8850, 22506, 2020-11-05 20:43:19, 3.6764705882352944, 51.3868406, -0.4081086, 
1604609052, 115, 22, 513868760, -4081006, 16, 0, 10, 8, 5, 9856, 22607, 2020-11-05 20:44:12, 3.6764705882352944, 51.386876, -0.4081006, 
1604609114, 115, 21, 513868518, -4081411, 3, 0, 4, 7, 7, 8971, 22396, 2020-11-05 20:45:14, 3.6764705882352944, 51.3868518, -0.4081411, 
1604609174, 115, 22, 513868560, -4081873, 0, 0, 220, 7, 7, 10782, 21274, 2020-11-05 20:46:14, 3.6764705882352944, 51.386856, -0.4081873, 
1604609231, 115, 22, 513868477, -4081580, 8, 0, 11, 7, 4, 12928, 20351, 2020-11-05 20:47:11, 3.6764705882352944, 51.3868477, -0.408158, 
1604609289, 115, 22, 513868448, -4081149, 8, 0, 241, 7, 2, 11125, 20994, 2020-11-05 20:48:09, 3.6764705882352944, 51.3868448, -0.4081149, 
1604609350, 115, 21, 513868195, -4081143, 7, 0, 221, 7, 3, 9842, 22834, 2020-11-05 20:49:10, 3.6764705882352944, 51.3868195, -0.4081143, 
1604609413, 115, 21, 513868373, -4081520, 8, 1, 7, 7, 6, 11373, 21611, 2020-11-05 20:50:13, 3.6764705882352944, 51.3868373, -0.408152, 
1604609473, 115, 21, 513868225, -4080996, 7, 0, 241, 7, 6, 10788, 22029, 2020-11-05 20:51:13, 3.6764705882352944, 51.3868225, -0.4080996, 
1604609538, 114, 21, 513868296, -4081522, 9, 0, 12, 8, 11, 12579, 21175, 2020-11-05 20:52:18, 3.6705882352941175, 51.3868296, -0.4081522, 
1604609608, 114, 22, 513869508, -4082075, 12, 2, 7, 8, 21, 14942, 19779, 2020-11-05 20:53:28, 3.6705882352941175, 51.3869508, -0.4082075, 
1604609666, 114, 22, 513869617, -4081771, 19, 1, 4, 7, 19, 14058, 19966, 2020-11-05 20:54:26, 3.6705882352941175, 51.3869617, -0.4081771, 
1604609715, 114, 22, 513868687, -4081255, 7, 4, 6, 7, 8, 14737, 20175, 2020-11-05 20:55:15, 3.6705882352941175, 51.3868687, -0.4081255, 
1604609777, 114, 21, 513868602, -4081833, 4, 0, 5, 7, 10, 12947, 21201, 2020-11-05 20:56:17, 3.6705882352941175, 51.3868602, -0.4081833, 
1604609909, 114, 22, 513868720, -4082296, 5, 0, 10, 7, 22, 12933, 21171, 2020-11-05 20:58:29, 3.6705882352941175, 51.386872, -0.4082296, 
1604609969, 114, 22, 513867998, -4080940, 9, 0, 6, 7, 22, 11122, 22274, 2020-11-05 20:59:29, 3.6705882352941175, 51.3867998, -0.408094, 
1604610029, 114, 22, 513868156, -4080252, 4, 0, 45, 7, 22, 11326, 21863, 2020-11-05 21:00:29, 3.6705882352941175, 51.3868156, -0.4080252, 
1604610067, 114, 21, 513868253, -4081227, -7, 4, 56, 7, 0, 44024, 87266, 2020-11-05 21:01:07, 3.6705882352941175, 51.3868253, -0.4081227, 
1604610152, 114, 22, 513868427, -4080066, 12, 0, 29, 8, 25, 10934, 18098, 2020-11-05 21:02:32, 3.6705882352941175, 51.3868427, -0.4080066, 
1604610195, 114, 22, 513868307, -4080398, 8, 1, 10, 8, 8, 16202, 18826, 2020-11-05 21:03:15, 3.6705882352941175, 51.3868307, -0.4080398, 
1604610247, 114, 21, 513868876, -4081153, 21, 6, 6, 6, 0, 32345, 51351, 2020-11-05 21:04:07, 3.6705882352941175, 51.3868876, -0.4081153, 
1604610313, 114, 21, 513867431, -4080197, -1, 0, 0, 7, 6, 15850, 18812, 2020-11-05 21:05:13, 3.6705882352941175, 51.3867431, -0.4080197, 
1604610368, 114, 21, 513868367, -4080133, 0, 0, 52, 7, 1, 14209, 19017, 2020-11-05 21:06:08, 3.6705882352941175, 51.3868367, -0.4080133, 
1604610431, 114, 21, 513868128, -4080524, -1, 0, 0, 8, 4, 13125, 19036, 2020-11-05 21:07:11, 3.6705882352941175, 51.3868128, -0.4080524, 
1604610492, 114, 21, 513868391, -4080878, 9, 0, 15, 7, 5, 15470, 17451, 2020-11-05 21:08:12, 3.6705882352941175, 51.3868391, -0.4080878, 
1604610549, 114, 21, 513869031, -4081096, 14, 5, 14, 7, 2, 15566, 19305, 2020-11-05 21:09:09, 3.6705882352941175, 51.3869031, -0.4081096, 
1604610610, 114, 21, 513868714, -4080488, 9, 0, 15, 8, 3, 14275, 19038, 2020-11-05 21:10:10, 3.6705882352941175, 51.3868714, -0.4080488, 
1604610668, 114, 21, 513869164, -4080581, 13, 0, 49, 7, 1, 12515, 20004, 2020-11-05 21:11:08, 3.6705882352941175, 51.3869164, -0.4080581, 
1604610728, 114, 21, 513868215, -4081111, 3, 0, 0, 7, 1, 13013, 18870, 2020-11-05 21:12:08, 3.6705882352941175, 51.3868215, -0.4081111, 
1604610791, 114, 21, 513868556, -4080652, 10, 0, 208, 6, 4, 11230, 21513, 2020-11-05 21:13:11, 3.6705882352941175, 51.3868556, -0.4080652, 
1604610847, 114, 21, 513868605, -4080302, 17, 0, 201, 7, 0, 15932, 33274, 2020-11-05 21:14:07, 3.6705882352941175, 51.3868605, -0.4080302, 
1604610913, 113, 20, 513868615, -4080182, 11, 1, 203, 8, 6, 11106, 21493, 2020-11-05 21:15:13, 3.664705882352941, 51.3868615, -0.4080182, 
1604610967, 113, 20, 513868958, -4080886, 12, 11, 50, 7, 0, 21490, 27875, 2020-11-05 21:16:07, 3.664705882352941, 51.3868958, -0.4080886, 
1604611036, 114, 21, 513868646, -4080520, 7, 1, 1, 7, 9, 18147, 16954, 2020-11-05 21:17:16, 3.6705882352941175, 51.3868646, -0.408052, 
1604611094, 114, 21, 513868586, -4080594, 6, 0, 29, 6, 7, 16003, 17408, 2020-11-05 21:18:14, 3.6705882352941175, 51.3868586, -0.4080594, 
1604611155, 114, 21, 513869255, -4081378, 6, 0, 9, 7, 8, 13812, 20390, 2020-11-05 21:19:15, 3.6705882352941175, 51.3869255, -0.4081378, 
1604611221, 114, 21, 513869064, -4081025, 8, 2, 8, 6, 14, 13489, 20046, 2020-11-05 21:20:21, 3.6705882352941175, 51.3869064, -0.4081025, 
1604611267, 113, 21, 513869011, -4080951, 7, 20, 14, 6, 0, 27282, 45036, 2020-11-05 21:21:07, 3.664705882352941, 51.3869011, -0.4080951, 
1604611342, 114, 21, 513869234, -4081003, -4, 1, 16, 7, 15, 12842, 20802, 2020-11-05 21:22:22, 3.6705882352941175, 51.3869234, -0.4081003, 
1604611499, 113, 22, 513872543, -4081433, 36, 0, 12, 6, 112, 19444, 15376, 2020-11-05 21:24:59, 3.664705882352941, 51.3872543, -0.4081433, 
1604611588, 113, 22, 513868730, -4080698, 4, 0, 2, 8, 21, 14844, 19986, 2020-11-05 21:26:28, 3.664705882352941, 51.386873, -0.4080698, 
1604611635, 113, 21, 513868687, -4080998, 5, 0, 8, 8, 8, 11879, 20413, 2020-11-05 21:27:15, 3.664705882352941, 51.3868687, -0.4080998, 
1604611693, 114, 22, 513868367, -4080644, 3, 0, 11, 7, 6, 11805, 20254, 2020-11-05 21:28:13, 3.6705882352941175, 51.3868367, -0.4080644, 
1604611752, 113, 21, 513868251, -4080586, 5, 0, 12, 6, 5, 9122, 22122, 2020-11-05 21:29:12, 3.664705882352941, 51.3868251, -0.4080586, 
1604611812, 113, 21, 513868199, -4080807, 2, 0, 14, 7, 5, 11622, 21063, 2020-11-05 21:30:12, 3.664705882352941, 51.3868199, -0.4080807, 
1604611877, 113, 21, 513868566, -4080910, -3, 0, 8, 6, 10, 10112, 22339, 2020-11-05 21:31:17, 3.664705882352941, 51.3868566, -0.408091, 
1604611936, 113, 21, 513868185, -4080808, 0, 0, 5, 6, 9, 11331, 21578, 2020-11-05 21:32:16, 3.664705882352941, 51.3868185, -0.4080808, 
1604611995, 113, 21, 513868372, -4080821, 1, 0, 10, 7, 8, 9828, 21930, 2020-11-05 21:33:15, 3.664705882352941, 51.3868372, -0.4080821, 
1604612053, 113, 21, 513868237, -4080926, 7, 0, 8, 7, 6, 9737, 21477, 2020-11-05 21:34:13, 3.664705882352941, 51.3868237, -0.4080926, 
1604612111, 113, 21, 513868488, -4080940, -1, 0, 4, 7, 4, 8810, 22673, 2020-11-05 21:35:11, 3.664705882352941, 51.3868488, -0.408094, 
1604612168, 113, 21, 513868180, -4080686, -2, 0, 10, 6, 1, 11954, 21800, 2020-11-05 21:36:08, 3.664705882352941, 51.386818, -0.4080686, 
1604612229, 113, 21, 513868053, -4080627, 5, 0, 15, 6, 2, 10647, 21362, 2020-11-05 21:37:09, 3.664705882352941, 51.3868053, -0.4080627, 
1604612293, 113, 20, 513868616, -4080747, 10, 0, 5, 7, 6, 11124, 21546, 2020-11-05 21:38:13, 3.664705882352941, 51.3868616, -0.4080747, 
1604612356, 113, 21, 513867790, -4081038, -4, 0, 8, 7, 9, 10859, 21686, 2020-11-05 21:39:16, 3.664705882352941, 51.386779, -0.4081038, 
1604612430, 113, 21, 513868203, -4081050, -4, 0, 25, 7, 23, 8000, 23173, 2020-11-05 21:40:30, 3.664705882352941, 51.3868203, -0.408105, 
