IP,SEQ,RTT,UTIME
8.8.8.8,350,7.18,1593756544
8.8.8.8,351,9.12,1593756554
8.8.8.8,352,7.82,1593756564
8.8.8.8,354,7.35,1593756584
8.8.8.8,355,9.42,1593756594
8.8.8.8,356,7.88,1593756604
8.8.8.8,357,8.19,1593756614
8.8.8.8,358,7.66,1593756624
8.8.8.8,359,9.66,1593756634
8.8.8.8,360,7.24,1593756644
8.8.8.8,361,7.50,1593756654
8.8.8.8,362,8.88,1593756664
8.8.8.8,363,8.45,1593756674
8.8.8.8,364,8.18,1593756684
8.8.8.8,365,7.96,1593756694
8.8.8.8,366,7.46,1593756704
8.8.8.8,367,10.2,1593756714
8.8.8.8,368,7.49,1593756724
8.8.8.8,369,7.64,1593756734
8.8.8.8,370,7.53,1593756744
8.8.8.8,371,7.49,1593756754
8.8.8.8,372,7.39,1593756764
8.8.8.8,373,7.78,1593756774
8.8.8.8,374,7.79,1593756784
8.8.8.8,375,9.67,1593756794
8.8.8.8,376,7.17,1593756804
8.8.8.8,377,8.82,1593756814
8.8.8.8,378,8.20,1593756824
8.8.8.8,379,7.51,1593756834
8.8.8.8,380,7.32,1593756844
8.8.8.8,381,8.27,1593756854
8.8.8.8,382,7.05,1593756864
8.8.8.8,383,7.45,1593756874
8.8.8.8,384,9.98,1593756884
8.8.8.8,385,7.49,1593756894
8.8.8.8,386,8.49,1593756904
8.8.8.8,387,11.1,1593756914
8.8.8.8,388,7.13,1593756924
8.8.8.8,389,7.98,1593756934
8.8.8.8,390,7.82,1593756944
8.8.8.8,391,7.56,1593756954
8.8.8.8,392,8.08,1593756964
8.8.8.8,393,7.41,1593756974
8.8.8.8,394,7.35,1593756984
8.8.8.8,395,8.96,1593756994
8.8.8.8,396,7.88,1593757004
8.8.8.8,397,7.16,1593757014
8.8.8.8,398,7.46,1593757024
8.8.8.8,399,8.63,1593757034
8.8.8.8,400,7.65,1593757044
8.8.8.8,401,7.90,1593757054
8.8.8.8,402,11.1,1593757064
8.8.8.8,403,10.6,1593757074
8.8.8.8,404,7.56,1593757084
8.8.8.8,405,8.07,1593757094
8.8.8.8,406,9.43,1593757104
8.8.8.8,407,7.41,1593757114
8.8.8.8,408,7.38,1593757124
8.8.8.8,409,8.45,1593757134
8.8.8.8,410,7.33,1593757144
8.8.8.8,411,8.84,1593757154
8.8.8.8,412,8.55,1593757164
8.8.8.8,413,7.51,1593757174
8.8.8.8,414,8.02,1593757184
8.8.8.8,415,8.20,1593757194
8.8.8.8,416,7.95,1593757204
8.8.8.8,417,8.20,1593757214
8.8.8.8,418,7.85,1593757224
8.8.8.8,419,8.29,1593757234
8.8.8.8,420,7.89,1593757244
8.8.8.8,421,7.92,1593757254
8.8.8.8,422,7.11,1593757264
8.8.8.8,423,7.38,1593757274
8.8.8.8,424,7.96,1593757284
8.8.8.8,425,7.67,1593757294
8.8.8.8,426,7.61,1593757304
8.8.8.8,427,10.0,1593757314
8.8.8.8,428,8.07,1593757324
8.8.8.8,429,7.14,1593757334
8.8.8.8,430,8.10,1593757344
8.8.8.8,431,8.29,1593757354
8.8.8.8,432,7.45,1593757364
8.8.8.8,433,8.01,1593757374
8.8.8.8,434,10.0,1593757384
8.8.8.8,435,7.41,1593757394
8.8.8.8,436,8.09,1593757404
8.8.8.8,437,7.05,1593757414
8.8.8.8,438,8.21,1593757424
8.8.8.8,439,9.35,1593757435
8.8.8.8,440,8.33,1593757445
8.8.8.8,441,7.31,1593757455
8.8.8.8,442,8.33,1593757465
8.8.8.8,443,7.56,1593757475
8.8.8.8,444,7.37,1593757485
8.8.8.8,445,8.45,1593757495
8.8.8.8,446,8.51,1593757505
8.8.8.8,447,8.73,1593757515
8.8.8.8,448,7.25,1593757525
8.8.8.8,449,8.28,1593757535
8.8.8.8,450,7.13,1593757545
8.8.8.8,451,9.01,1593757555
8.8.8.8,452,7.09,1593757565
8.8.8.8,453,7.73,1593757575
8.8.8.8,454,7.38,1593757585
8.8.8.8,455,7.70,1593757595
8.8.8.8,456,7.99,1593757605
8.8.8.8,457,8.09,1593757615
8.8.8.8,458,8.76,1593757625
8.8.8.8,459,9.35,1593757635
8.8.8.8,460,7.12,1593757645
8.8.8.8,461,7.63,1593757655
8.8.8.8,462,10.2,1593757665
8.8.8.8,463,8.05,1593757675
8.8.8.8,464,7.76,1593757685
8.8.8.8,465,8.37,1593757695
8.8.8.8,466,7.49,1593757705
8.8.8.8,467,8.32,1593757715
8.8.8.8,468,7.56,1593757725
8.8.8.8,469,7.63,1593757735
8.8.8.8,470,7.96,1593757745
8.8.8.8,471,7.44,1593757755
8.8.8.8,472,9.00,1593757765
8.8.8.8,473,7.63,1593757775
8.8.8.8,474,8.21,1593757785
8.8.8.8,475,8.25,1593757795
8.8.8.8,476,6.82,1593757805
8.8.8.8,477,8.39,1593757815
8.8.8.8,478,6.87,1593757825
8.8.8.8,479,7.49,1593757835
8.8.8.8,480,9.20,1593757845
8.8.8.8,481,7.67,1593757855
8.8.8.8,482,7.95,1593757865
8.8.8.8,483,7.40,1593757875
8.8.8.8,484,8.13,1593757885
8.8.8.8,485,7.59,1593757895
8.8.8.8,486,8.34,1593757905
8.8.8.8,487,9.72,1593757915
8.8.8.8,488,7.21,1593757925
8.8.8.8,489,8.27,1593757935
8.8.8.8,490,7.63,1593757945
8.8.8.8,491,7.36,1593757955
8.8.8.8,492,6.95,1593757965
8.8.8.8,493,7.12,1593757975
8.8.8.8,494,7.72,1593757985
8.8.8.8,495,9.88,1593757995
8.8.8.8,496,8.11,1593758005
8.8.8.8,497,7.81,1593758015
8.8.8.8,498,7.42,1593758025
8.8.8.8,499,7.36,1593758035
8.8.8.8,500,7.84,1593758045
8.8.8.8,501,11.3,1593758055
8.8.8.8,502,6.86,1593758065
8.8.8.8,503,8.44,1593758075
8.8.8.8,504,7.52,1593758085
8.8.8.8,505,7.84,1593758095
8.8.8.8,506,9.86,1593758105
8.8.8.8,507,7.79,1593758115
8.8.8.8,508,7.56,1593758125
8.8.8.8,509,7.32,1593758135
8.8.8.8,510,7.12,1593758145
8.8.8.8,511,7.67,1593758155
8.8.8.8,512,7.89,1593758165
8.8.8.8,513,8.92,1593758175
8.8.8.8,514,7.85,1593758185
8.8.8.8,515,8.33,1593758195
8.8.8.8,516,8.11,1593758205
8.8.8.8,517,7.42,1593758215
8.8.8.8,518,7.97,1593758225
8.8.8.8,519,8.12,1593758235
8.8.8.8,520,8.16,1593758245
8.8.8.8,521,8.90,1593758255
8.8.8.8,522,7.82,1593758265
8.8.8.8,523,7.43,1593758275
8.8.8.8,524,8.81,1593758285
8.8.8.8,525,10.0,1593758295
8.8.8.8,526,11.3,1593758305
8.8.8.8,527,7.47,1593758315
8.8.8.8,528,9.89,1593758325
8.8.8.8,529,7.69,1593758335
8.8.8.8,530,10.0,1593758345
8.8.8.8,531,9.98,1593758355
8.8.8.8,532,10.0,1593758365
8.8.8.8,533,9.90,1593758375
8.8.8.8,534,10.2,1593758385
8.8.8.8,535,7.44,1593758395
8.8.8.8,536,7.87,1593758405
8.8.8.8,537,7.43,1593758415
8.8.8.8,538,7.53,1593758425
8.8.8.8,539,9.49,1593758435
8.8.8.8,540,7.94,1593758445
8.8.8.8,541,6.77,1593758455
8.8.8.8,542,7.04,1593758465
8.8.8.8,543,7.02,1593758475
8.8.8.8,544,9.74,1593758485
8.8.8.8,545,8.00,1593758495
8.8.8.8,546,7.48,1593758505
8.8.8.8,547,8.19,1593758515
8.8.8.8,548,7.22,1593758525
8.8.8.8,549,10.2,1593758535
8.8.8.8,550,8.01,1593758545
8.8.8.8,551,7.96,1593758555
8.8.8.8,552,7.23,1593758565
8.8.8.8,553,8.36,1593758575
8.8.8.8,554,7.56,1593758585
8.8.8.8,555,7.55,1593758595
8.8.8.8,556,7.57,1593758605
8.8.8.8,557,7.75,1593758615
8.8.8.8,558,7.93,1593758625
8.8.8.8,559,9.51,1593758635
8.8.8.8,560,7.43,1593758645
8.8.8.8,561,8.86,1593758655
8.8.8.8,562,8.23,1593758665
8.8.8.8,563,8.60,1593758675
8.8.8.8,564,7.54,1593758685
8.8.8.8,565,8.37,1593758695
8.8.8.8,566,8.86,1593758705
8.8.8.8,567,8.08,1593758715
8.8.8.8,568,7.26,1593758725
8.8.8.8,569,7.36,1593758735
8.8.8.8,570,7.32,1593758745
8.8.8.8,571,7.59,1593758755
8.8.8.8,572,8.91,1593758765
8.8.8.8,573,7.06,1593758776
8.8.8.8,574,7.98,1593758786
8.8.8.8,575,8.05,1593758796
8.8.8.8,576,8.50,1593758806
8.8.8.8,577,7.41,1593758816
8.8.8.8,578,8.13,1593758826
8.8.8.8,579,6.97,1593758836
8.8.8.8,580,9.16,1593758846
8.8.8.8,581,8.16,1593758856
8.8.8.8,582,7.97,1593758866
8.8.8.8,583,7.53,1593758876
8.8.8.8,584,8.02,1593758886
8.8.8.8,585,8.08,1593758896
8.8.8.8,586,7.30,1593758906
8.8.8.8,587,8.58,1593758916
8.8.8.8,588,9.07,1593758926
8.8.8.8,589,8.94,1593758936
8.8.8.8,590,7.53,1593758946
8.8.8.8,591,8.61,1593758956
8.8.8.8,592,7.43,1593758966
8.8.8.8,593,7.39,1593758976
8.8.8.8,594,8.56,1593758986
8.8.8.8,595,7.37,1593758996
8.8.8.8,596,8.70,1593759006
8.8.8.8,597,8.79,1593759016
8.8.8.8,598,7.66,1593759026
8.8.8.8,599,7.86,1593759036
8.8.8.8,600,8.08,1593759046
8.8.8.8,601,8.47,1593759056
8.8.8.8,602,9.35,1593759066
8.8.8.8,603,7.16,1593759076
8.8.8.8,604,7.45,1593759086
8.8.8.8,605,7.65,1593759096
8.8.8.8,606,9.27,1593759106
8.8.8.8,607,7.65,1593759116
8.8.8.8,608,8.61,1593759126
8.8.8.8,609,8.42,1593759136
8.8.8.8,610,7.70,1593759146
8.8.8.8,611,7.18,1593759156
8.8.8.8,612,8.61,1593759166
8.8.8.8,613,7.87,1593759176
8.8.8.8,614,7.78,1593759186
8.8.8.8,615,8.21,1593759196
8.8.8.8,616,10.9,1593759206
8.8.8.8,617,7.33,1593759216
8.8.8.8,618,7.98,1593759226
8.8.8.8,619,7.36,1593759236
8.8.8.8,620,7.73,1593759246
8.8.8.8,621,7.96,1593759256
8.8.8.8,622,7.31,1593759266
8.8.8.8,623,7.41,1593759276
8.8.8.8,624,9.17,1593759286
8.8.8.8,625,8.28,1593759296
8.8.8.8,626,7.97,1593759306
8.8.8.8,627,8.97,1593759316
8.8.8.8,628,7.46,1593759326
8.8.8.8,629,7.90,1593759336
8.8.8.8,630,8.44,1593759346
8.8.8.8,631,8.31,1593759356
8.8.8.8,632,7.77,1593759366
8.8.8.8,633,8.60,1593759376
8.8.8.8,634,8.92,1593759386
8.8.8.8,635,7.96,1593759396
8.8.8.8,636,7.30,1593759406
8.8.8.8,637,7.85,1593759416
8.8.8.8,638,7.21,1593759426
8.8.8.8,639,7.74,1593759436
8.8.8.8,640,8.36,1593759446
8.8.8.8,641,7.58,1593759456
8.8.8.8,642,7.51,1593759466
8.8.8.8,643,7.32,1593759476
8.8.8.8,644,8.66,1593759486
8.8.8.8,645,7.42,1593759496
8.8.8.8,646,7.62,1593759506
8.8.8.8,647,8.49,1593759516
8.8.8.8,648,7.46,1593759526
8.8.8.8,649,9.15,1593759536
8.8.8.8,650,9.07,1593759546
8.8.8.8,651,7.68,1593759556
8.8.8.8,652,7.83,1593759566
8.8.8.8,653,7.63,1593759576
8.8.8.8,654,7.30,1593759586
8.8.8.8,655,7.70,1593759596
8.8.8.8,656,7.99,1593759606
8.8.8.8,657,8.37,1593759616
8.8.8.8,658,7.66,1593759626
8.8.8.8,659,8.63,1593759636
8.8.8.8,660,9.63,1593759646
8.8.8.8,661,6.93,1593759656
8.8.8.8,662,7.56,1593759666
8.8.8.8,664,8.06,1593759686
8.8.8.8,665,7.32,1593759696
8.8.8.8,666,8.43,1593759706
8.8.8.8,667,7.47,1593759716
8.8.8.8,668,7.96,1593759726
8.8.8.8,669,7.51,1593759736
8.8.8.8,670,9.08,1593759746
8.8.8.8,671,9.04,1593759756
8.8.8.8,672,7.40,1593759766
8.8.8.8,673,6.89,1593759776
8.8.8.8,674,7.35,1593759786
8.8.8.8,675,8.08,1593759796
8.8.8.8,676,8.59,1593759806
8.8.8.8,677,7.74,1593759817
8.8.8.8,678,8.19,1593759827
8.8.8.8,679,7.31,1593759837
8.8.8.8,680,7.60,1593759847
8.8.8.8,681,7.68,1593759857
8.8.8.8,682,7.30,1593759867
8.8.8.8,683,8.67,1593759877
8.8.8.8,684,8.16,1593759887
8.8.8.8,685,8.19,1593759897
8.8.8.8,686,7.45,1593759907
8.8.8.8,687,7.63,1593759917
8.8.8.8,688,7.42,1593759927
8.8.8.8,689,7.98,1593759937
8.8.8.8,690,8.22,1593759947
8.8.8.8,691,7.49,1593759957
8.8.8.8,692,7.27,1593759967
8.8.8.8,693,9.20,1593759977
8.8.8.8,694,8.30,1593759987
8.8.8.8,695,8.76,1593759997
8.8.8.8,696,8.59,1593760007
8.8.8.8,697,7.95,1593760017
8.8.8.8,698,7.01,1593760027
8.8.8.8,699,8.14,1593760037
8.8.8.8,700,7.90,1593760047
8.8.8.8,701,8.57,1593760057
